Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2019,60,Five Feet Apart,tt6472976,rl3825501697,2019-03-15,Lionsgate,PG-13,"Drama,Romance",116,Justin Baldoni,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory",7.0,13.190286,45.729221,7.2
2019,61,Wonder Park,tt6428676,rl2575074817,2019-03-15,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",85,Dylan Brown,"Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson",90.0,15.853646,45.216793,5.8
2019,62,Rambo: Last Blood,tt1206885,rl2819196417,2019-09-20,Lionsgate,R,"Action,Thriller",89,Adrian Grunberg,"Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza",50.0,18.872919,44.819352,6.2
2019,63,Playing with Fire,tt9134216,rl604603905,2019-11-08,Paramount Pictures,PG,"Comedy,Family",96,Andy Fickman,"John Cena,Keegan-Michael Key,John Leguizamo,Tyler Mane",29.9,12.723781,44.451847,4.9
2019,64,Harriet,tt4648786,rl369657345,2019-11-01,Focus Features,PG-13,"Action,Biography,Drama,History",125,Kasi Lemmons,"Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,Joe Alwyn",17.0,11.67672,43.082155,6.5
2019,65,A Dog's Way Home,tt7616798,rl3238364673,2019-01-11,Sony Pictures Releasing,PG,"Adventure,Drama,Family",96,Charles Martin Smith,"Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp",18.0,11.251263,42.00434600000001,6.7
2019,66,The Angry Birds Movie 2,tt6095472,rl1006863873,2019-08-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family",97,Thurop Van Orman,"Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader",65.0,10.354073,41.667116,6.4
2019,68,Queen & Slim,tt8722346,rl50824705,2019-11-27,Universal Pictures,R,"Crime,Drama,Romance",132,Melina Matsoukas,"Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Chloë Sevigny",18.0,11.89049,43.80831,7.0
2019,69,Breakthrough,tt7083526,rl218400257,2019-04-17,Twentieth Century Fox,PG,"Biography,Drama",116,Roxann Dawson,"Marcel Ruiz,Topher Grace,Sarah Constible,Dennis Haysbert",14.0,11.282333,40.713082,6.2
2019,71,Crawl,tt8364368,rl587826689,2019-07-12,Paramount Pictures,R,"Drama,Horror,Thriller",87,Alexandre Aja,"Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson",13.5,12.00521,39.014193,6.2
2019,74,The Hustle,tt1298644,rl3271722497,2019-05-10,United Artists Releasing,PG-13,"Comedy,Crime",93,Chris Addison,"Anne Hathaway,Rebel Wilson,Alex Sharp,Tim Blake Nelson",21.0,13.007709,35.417038,5.4
2019,75,Last Christmas,tt8623904,rl705070593,2019-11-08,Universal Pictures,PG-13,"Comedy,Drama,Romance",103,Paul Feig,"Madison Ingoldsby,Emma Thompson,Boris Isakovic,Lucy Miller",25.0,11.441055,35.15075,6.5
2019,76,Overcomer,tt8186318,rl3808724481,2019-08-23,Affirm Films,PG,"Drama,Family,Sport",119,Alex Kendrick,"Alex Kendrick,Priscilla C. Shirer,Cameron Arnett,Shari Rigby",5.0,8.146533,34.746945000000004,6.5
2019,77,Cold Pursuit,tt5719748,rl1275561473,2019-02-08,Lionsgate,R,"Action,Crime,Drama,Thriller",119,Hans Petter Moland,"Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund",60.0,11.030233,32.138862,6.2
2019,78,Doctor Sleep,tt5606664,rl4244932097,2019-11-08,Warner Bros.,R,"Drama,Fantasy,Horror,Thriller",152,Mike Flanagan,"Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis",45.0,14.114124,31.581712,7.4
2019,79,Dragon Ball Super: Broly,tt7961060,rl2231862785,2019-01-16,FUNimation Entertainment,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",100,Tatsuya Nagamine,"Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa",8.5,9.816197,30.712119,7.9
2019,80,Long Shot,tt2139881,rl2835514881,2019-05-03,Lionsgate,R,"Comedy,Romance",125,Jonathan Levine,"Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr.",40.0,9.740064,30.316271,6.8
2019,81,Spies in Disguise,tt5814534,rl1333691905,2019-12-25,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",102,Nick Bruno,"Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado",100.0,13.354798,66.757013,6.8
2019,82,Child's Play,tt8663516,rl352749057,2019-06-21,United Artists Releasing,R,"Horror,Sci-Fi",90,Lars Klevberg,"Tim Matheson,Ben Andrusco-Daon,Zahra Anderson,Serge Jaswal",10.0,14.094594,29.208403000000004,5.8
2019,83,Ready or Not,tt7798634,rl285771265,2019-08-21,Fox Searchlight Pictures,R,"Comedy,Horror,Mystery,Thriller",95,Matt Bettinelli-Olpin,"Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny",6.0,8.01559,28.714231,6.8
2019,84,Happy Death Day 2U,tt8155288,rl2885846529,2019-02-13,Universal Pictures,PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",100,Christopher Landon,"Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma",9.0,9.497665,28.14813,6.2
2019,86,21 Bridges,tt8688634,rl2886174209,2019-11-22,STX Entertainment,R,"Action,Crime,Drama,Thriller",99,Brian Kirk,"Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James",33.0,9.261268,28.539757,6.6
2019,87,Midsommar,tt8772262,rl805733889,2019-07-03,A24,R,"Drama,Horror,Mystery,Thriller",148,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",9.0,6.56003,27.426361,7.1
2019,89,The Art of Racing in the Rain,tt1478839,rl2668004865,2019-08-09,Twentieth Century Fox,PG,"Comedy,Drama,Romance,Sport",109,Simon Curtis,"Kevin Costner,Milo Ventimiglia,Jackie Minns,Marcus Hondro",18.0,8.137584,26.395642,7.5
2019,90,Countdown,tt10039344,rl386434561,2019-10-25,STX Entertainment,PG-13,"Horror,Thriller",90,Justin Dec,"Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli",6.5,8.865082000000003,25.621766,5.4
2019,91,Uncut Gems,tt5727208,rl3825763841,2019-12-13,A24,R,"Crime,Drama,Thriller",135,Benny Safdie,"Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo",19.0,0.537242,50.02378,7.5
2019,94,Fighting with My Family,tt6513120,rl1577420289,2019-02-14,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Comedy,Drama,Sport",108,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh",11.0,0.13878,22.958886,7.1
2019,96,A Dog's Journey,tt8385474,rl3036972545,2019-05-17,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",109,Gail Mancuso,"Josh Gad,Dennis Quaid,Kathryn Prescott,Marg Helgenberger",16.0,8.030085,22.782371,7.5
2019,97,Booksmart,tt1489887,rl2986771969,2019-05-24,United Artists Releasing,R,Comedy,102,Olivia Wilde,"Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis",6.0,6.93362,22.680962,7.2
2019,98,Parasite,tt6751668,rl1258849793,2019-10-11,Neon,R,"Comedy,Drama,Thriller",132,Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi",11.4,0.393216,53.369749,8.6
2019,99,Stuber,tt7734218,rl973571585,2019-07-12,Twentieth Century Fox,R,"Action,Comedy,Crime,Thriller",93,Michael Dowse,"Dave Bautista,Kumail Nanjiani,Mira Sorvino,Natalie Morales",16.0,8.225384,22.370452,6.2
2019,100,47 Meters Down: Uncaged,tt7329656,rl1526892033,2019-08-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",90,Johannes Roberts,"Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone",12.0,8.427265,22.2609,5.0
2019,101,Black and Blue,tt7390646,rl2097579521,2019-10-25,Screen Gems,R,"Action,Crime,Drama,Thriller",108,Deon Taylor,"Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter",12.0,8.376846,22.055313,6.3
2019,104,Jojo Rabbit,tt2584384,rl2030601729,2019-10-18,Fox Searchlight Pictures,PG-13,"Comedy,Drama,War",108,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",14.0,0.349555,33.370906,7.9
2019,105,The Peanut Butter Falcon,tt4364194,rl1309181441,2019-08-09,Roadside Attractions,PG-13,"Comedy,Drama",97,Tyler Nilson,"Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern",6.2,0.204793,20.457151,7.6
2019,106,UglyDolls,tt1946502,rl2315290113,2019-05-03,STX Entertainment,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",87,Kelly Asbury,"Kelly Clarkson,Nick Jonas,Janelle Monáe,Blake Shelton",45.0,8.603407,20.150241,4.9
2019,107,Cats,tt5697572,rl2684847617,2019-12-20,Universal Pictures,PG,"Comedy,Drama,Family,Fantasy,Musical",110,Tom Hooper,"James Corden,Judi Dench,Jason Derulo,Idris Elba",95.0,6.61987,27.16677,2.7
2019,108,Unplanned,tt9024106,rl436831745,2019-03-29,Pure Flix Entertainment,R,"Biography,Drama",109,Chuck Konzelman,"Ashley Bratcher,Brooks Ryan,Robia Scott,Jared Lotz",6.0,6.3822980000000005,19.005109,5.8
2019,110,Bombshell,tt6394270,rl2550760961,2019-12-13,Lionsgate,R,"Biography,Drama",109,Jay Roach,"Charlize Theron,Nicole Kidman,Margot Robbie,John Lithgow",32.0,0.319157,31.762808000000003,6.8
2019,111,Richard Jewell,tt3513548,rl2903213569,2019-12-13,Warner Bros.,R,"Biography,Crime,Drama",131,Clint Eastwood,"Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Ryan Boz",45.0,4.705265,22.345542,7.5
2019,114,Brightburn,tt7752126,rl3221521921,2019-05-24,Screen Gems,R,"Drama,Horror,Mystery,Sci-Fi",90,David Yarovesky,"Elizabeth Banks,David Denman,Jackson A. Dunn,Abraham Clinkscales",6.0,7.845658,17.300439,6.1
2019,115,The Good Liar,tt5563334,rl201754113,2019-11-15,Warner Bros.,R,"Crime,Drama,Mystery,Thriller",109,Bill Condon,"Helen Mirren,Ian McKellen,Russell Tovey,Jim Carter",10.0,5.605051,17.156057999999998,6.6
2019,116,The Kid Who Would Be King,tt6811018,rl3607135745,2019-01-25,Twentieth Century Fox,PG,"Action,Adventure,Family,Fantasy",120,Joe Cornish,"Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,Tom Taylor",59.0,7.173887,16.790789999999998,6.0
2019,117,Missing Link,tt6348138,rl3430712833,2019-04-12,United Artists Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",93,Chris Butler,"Hugh Jackman,David Walliams,Stephen Fry,Matt Lucas",100.0,5.94495,16.649539,6.7
2019,119,Late Night,tt6107548,rl3070854657,2019-06-07,Amazon Studios,R,"Comedy,Drama",102,Nisha Ganatra,"Emma Thompson,Mindy Kaling,John Lithgow,Hugh Dancy",4.0,0.246305,15.499454,6.5
2019,120,Miss Bala,tt5941692,rl3255141889,2019-02-01,Sony Pictures Releasing,PG-13,"Action,Crime,Drama,Thriller",104,Catherine Hardwicke,"Gina Rodriguez,Thomas Dekker,Vivian Chan,Barbarella Pardo",15.0,6.864744,15.006824,5.7
2019,121,The Prodigy,tt4504044,rl789022209,2019-02-08,Orion Pictures,R,"Horror,Thriller",92,Nicholas McCarthy,"Taylor Schilling,Jackson Robert Scott,Peter Mooney,Colm Feore",6.0,5.853061,14.856291,5.8
2019,123,Poms,tt5125894,rl889816577,2019-05-10,STX Entertainment,PG-13,"Comedy,Drama,Sport",90,Zara Hayes,"Diane Keaton,Jacki Weaver,Celia Weston,Alisha Boe",10.0,5.361937,13.631124,5.9
2019,128,Blinded by the Light,tt8266310,rl1409910273,2019-08-16,Warner Bros.,PG-13,"Comedy,Drama,Music",118,Gurinder Chadha,"Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,Lee Barnett",15.0,4.333305,11.901145,6.9
2019,132,The Best of Enemies,tt4807408,rl3557262849,2019-04-05,STX Entertainment,PG-13,"Biography,Drama,History",133,Robin Bissell,"Taraji P. Henson,Sam Rockwell,Babou Ceesay,Anne Heche",10.0,4.4461900000000005,10.205616,7.1
2019,136,Motherless Brooklyn,tt0385887,rl1426687489,2019-11-01,Warner Bros.,R,"Crime,Drama,Mystery",144,Edward Norton,"Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,Willem Dafoe",26.0,3.500454,9.277736,6.8
2019,138,"Where'd You Go, Bernadette",tt2365580,rl2567276033,2019-08-16,United Artists Releasing,PG-13,"Comedy,Drama",109,Richard Linklater,"Cate Blanchett,Billy Crudup,Emma Nelson,Kristen Wiig",20.0,3.462308,9.198356,6.5
2019,146,Jexi,tt9354944,rl3423110657,2019-10-11,Lionsgate,R,Comedy,84,Jon Lucas,"Adam Devine,Alexandra Shipp,Rose Byrne,Ron Funches",5.0,3.10673,6.5461589999999985,6.1
2019,150,Captive State,tt5968394,rl453215745,2019-03-15,Focus Features,PG-13,"Action,Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",109,Rupert Wyatt,"John Goodman,Ashton Sanders,Jonathan Majors,Vera Farmiga",25.0,3.131525,5.958315,6.0
