Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2017,114,The Glass Castle,tt2378507,rl302220801,2017-08-11,Lionsgate,PG-13,"Biography,Drama",127,Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson",9.0,4.678548,17.273059,7.1,0.2534157400642478,30.646186440677965,0.38317757009345793,0.05356140781962798,0.4517133956386293,0.06853582554517133
2017,115,Downsizing,tt1389072,rl628917761,2017-12-22,Paramount Pictures,R,"Drama,Sci-Fi",135,Alexander Payne,"Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig",68.0,4.954287,24.449754000000002,5.7,1.3946723244448909,12.486853510546085,0.17787866281469253,0.40429685715563424,0.2744531572430871,0.09657449442839455
2017,116,Flatliners,tt2039338,rl2340324865,2017-09-29,Sony Pictures Releasing,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",109,Niels Arden Oplev,"Ellen Page,Diego Luna,Nina Dobrev,James Norton",19.0,6.574325999999999,16.883115,5.2,1.4146806778810106,18.630673865226953,0.18501113034875094,0.6746067657780558,0.279248083106604,0.09423695275785308
2017,117,Detroit,tt5390504,rl4261447169,2017-07-28,Annapurna Pictures,R,"Crime,Drama,History,Thriller",143,Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore",34.0,0.35019,16.790139,7.3,0.30294745790838223,8.471175669541534,0.11375387797311272,0.16135165533202572,0.2047569803516029,0.09100310237849017
2017,118,The Shape of Water,tt5580390,rl3540026881,2017-12-01,Fox Searchlight Pictures,R,"Adventure,Drama,Fantasy,Romance,Thriller",123,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones",19.4,0.16656400000000002,63.859435,7.3,3.1638706863058235,17.514830049794327,0.1779935275080906,0.7733866830030395,0.2483279395900755,0.0703344120819849
2017,120,The Case for Christ,tt6113488,rl2902558209,2017-04-07,Pure Flix Entertainment,PG,"Biography,Drama",112,Jon Gunn,"Erika Christensen,Faye Dunaway,Frankie Faison,Robert Forster",5.0,3.967885,14.682684,6.2,0.2070877218506757,10.616574585635359,0.2684563758389262,0.024861837274531368,0.3221476510067114,0.053691275167785234
2017,121,Wish Upon,tt5322012,rl604014081,2017-07-14,Broad Green Pictures,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",90,John R. Leonetti,"Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert",12.0,5.467084,14.301504999999999,5.0,0.6684360152357544,13.785431119920714,0.1361457334611697,0.17403286092171957,0.22627037392138064,0.09012464046021093
2017,122,It Comes at Night,tt4695012,rl1610647041,2017-06-09,A24,R,"Horror,Mystery",91,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough",5.0,5.98837,13.985117,6.2,1.8533573375228307,9.486173956762192,0.1337979094076655,0.23944118448961418,0.21742160278745645,0.08362369337979095
2017,123,Born in China,tt4629266,rl3447686657,2017-04-21,Walt Disney Studios,G,Documentary,79,Chuan Lu,"John Krasinski,Claire Keim,Xun Zhou",10.0,4.790367,13.873210999999998,7.2,0.07673111868055997,35.43981481481482,0.2857142857142857,0.047888236897922834,0.3310104529616725,0.04529616724738676
2017,125,Father Figures,tt1966359,rl3246228993,2017-12-22,Warner Bros.,R,"Comedy,Drama",113,Lawrence Sher,"Owen Wilson,Ed Helms,Glenn Close,Robert Jon Mello",25.0,3.2874510000000003,17.501244,5.5,0.41600953942297764,10.719435736677116,0.1722488038277512,0.034873315371658095,0.24880382775119617,0.07655502392344497
2017,126,The Founder,tt4276820,rl2840757761,2017-01-19,The Weinstein Company,PG-13,"Biography,Drama",115,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini",25.0,3.4041019999999995,12.786052999999999,7.2,0.5147260355344607,24.720570749108205,0.23275862068965517,0.1354886702477817,0.30295566502463056,0.07019704433497537
2017,127,All the Money in the World,tt5294550,rl3775104513,2017-12-25,TriStar Pictures,R,"Biography,Crime,Drama,Mystery,Thriller",132,Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris",50.0,5.5846839999999975,25.113707,6.8,1.0250487769490968,9.99330042313117,0.1856702619414484,0.21658164283450815,0.2850539291217257,0.09938366718027734
2017,128,Battle of the Sexes,tt4622512,rl3682567681,2017-09-22,Fox Searchlight Pictures,PG-13,"Biography,Comedy,Drama,Sport",121,Jonathan Dayton,"Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman",25.0,0.518332,12.638525999999999,6.7,0.6429030076137605,5.498768039422738,0.17792642140468226,0.2494526625867409,0.2882943143812709,0.11036789297658862
2017,129,Before I Fall,tt1691916,rl4001269249,2017-03-03,Open Road Films (II),PG-13,"Drama,Fantasy,Mystery",98,Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi",5.0,4.690214,12.241122,6.4,1.5442196310280105,52.6742195367573,0.28520225294418844,0.3258736120614749,0.3307731694828469,0.045570916538658475
2017,130,"Roman J. Israel, Esq.",tt6000478,rl3758327297,2017-11-17,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",122,Dan Gilroy,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt",22.0,0.061999,11.962778,6.5,0.8481609466661411,12.574605032182562,0.22832722832722832,0.1366566760257798,0.31746031746031744,0.08913308913308914
2017,131,Unforgettable,tt3462710,rl2541651457,2017-04-21,Warner Bros.,R,"Drama,Thriller",100,Denise Di Novi,"Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai",12.0,4.785431,11.368012,5.1,0.5762680412488067,10.591549295774648,0.07276995305164319,0.07108149448959974,0.2136150234741784,0.14084507042253522
2017,133,The Beguiled,tt5592248,rl2701231617,2017-06-23,Focus Features,R,"Drama,Thriller",93,Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell",10.5,0.229292,10.709995,6.3,0.6074097549113571,19.23903002309469,0.24232456140350878,0.15217446707632623,0.3168859649122807,0.07456140350877193
2017,135,The Belko Experiment,tt1082807,rl4068378113,2017-03-17,BH Tilt,R,"Horror,Thriller",89,Greg McLean,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley",5.0,4.1372300000000015,10.16682,6.1,0.52693291246813,17.351201478743068,0.14022787028921999,0.19038494181369323,0.2357581069237511,0.09553023663453111
2017,137,Marshall,tt5301662,rl16811521,2017-10-13,Open Road Films (II),PG-13,"Biography,Crime,Drama,History",118,Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown",12.0,3.0008049999999997,10.051658999999999,7.2,0.258195662721462,16.324267782426777,0.22627737226277372,0.09143816662042409,0.291970802919708,0.06569343065693431
2017,138,Rock Dog,tt2822672,rl3883828737,2017-02-24,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Music",90,Ash Brannon,"Luke Wilson,Eddie Izzard,J.K. Simmons,Lewis Black",60.0,3.7047489999999996,9.420546,5.9,0.3832757552480477,5.9964007198560285,0.1373762376237624,0.1348212383746399,0.25123762376237624,0.11386138613861387
2017,140,The Lost City of Z,tt1212428,rl1090618881,2017-04-14,Bleecker Street Media,PG-13,"Adventure,Biography,Drama,History,Mystery",141,James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland",30.0,0.110175,8.58041,6.6,0.8899432439894243,13.45,0.1917808219178082,0.08526442179386261,0.2446183953033268,0.05283757338551859
2017,142,A Cure for Wellness,tt4731136,rl4081944065,2017-02-17,Twentieth Century Fox,R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",146,Gore Verbinski,"Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi",40.0,4.356941,8.106986000000001,6.4,0.7485296093057816,26.22613065326633,0.1836734693877551,0.26163329427157844,0.2684948979591837,0.08482142857142858
2017,143,The Space Between Us,tt3922818,rl1216120321,2017-02-03,STX Entertainment,PG-13,"Drama,Romance,Sci-Fi",120,Peter Chelsom,"Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson",30.0,3.7755959999999997,7.885294,6.4,1.5745213276464496,48.48204464574572,0.23194168323392975,0.5035773482854743,0.29854208084824385,0.06660039761431412
2017,145,Gold,tt1800302,rl4085155329,2017-01-27,The Weinstein Company,R,"Crime,Drama",120,Stephen Gaghan,"Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Corey Stoll",20.0,3.4713160000000003,7.227038,6.7,0.45982161882646155,21.297478991596638,0.18256130790190736,0.12247374872151694,0.24795640326975477,0.0653950953678474
2017,146,Let There Be Light,tt5804314,rl1711441409,2017-10-27,Atlas Distribution Company,PG-13,Drama,100,Kevin Sorbo,"Kevin Sorbo,Sam Sorbo,Daniel Roebuck,Donielle Artese",3.0,1.7295349999999998,7.2334710000000015,4.7,0.10745417787837952,10.245925925925926,0.34104046242774566,0.02886642851338206,0.35260115606936415,0.011560693641618497
2017,149,Birth of the Dragon,tt2720826,rl2030274049,2017-08-25,BH Tilt,PG-13,"Action,Biography,Drama",95,George Nolfi,"Billy Magnussen,Yu Xia,Philip Ng,Jingjing Qu",31.0,2.70243,6.901965,5.5,2.4409860200275553,3.806875631951466,0.004837683004455761,1.3106693408821737,0.1821769573520051,0.17733927434754934
2018,1,Black Panther,tt1825683,rl2992866817,2018-02-16,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",134,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",200.0,202.003951,700.059566,7.3,7.014474522677862,23.54034923239189,0.18891371672742954,4.777409171485439,0.24991179583676348,0.06099807910933396
2018,2,Avengers: Infinity War,tt4154756,rl3043198465,2018-04-27,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",149,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",321.0,257.69818300000003,678.815482,8.4,26.642117287879273,41.683860232945094,0.1807420038236966,36.24493304157658,0.22687955355758796,0.046137549733891385
2018,3,Incredibles 2,tt3606756,rl2071758337,2018-06-15,Walt Disney Studios,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",118,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",200.0,182.687905,608.5817440000002,7.6,17.859789550857233,15.306471267316573,0.20911263342361,2.938942860305588,0.2518400509797674,0.0427274175561574
2018,4,Jurassic World: Fallen Kingdom,tt4881806,rl1602061825,2018-06-22,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",128,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith",170.0,148.02461,417.71976,6.2,9.627882398133666,21.33814803389646,0.12877742607472337,6.922551852507596,0.2300679057435814,0.10129047966885804
2018,5,Deadpool 2,tt5463162,rl2488436225,2018-05-18,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",119,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",110.0,125.507153,318.491426,7.7,9.728519358573962,36.053006261257394,0.1874834588986714,5.307327210245016,0.25116008257317785,0.06367662367450641
2018,6,The Grinch,tt2709692,rl3075966465,2018-11-09,Universal Pictures,PG,"Animation,Comedy,Family,Fantasy",85,Yarrow Cheney,"Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",75.0,67.572855,270.62095,6.3,4.884599753710039,5.011918757854623,0.11055694098088113,0.11265089249474661,0.2427265170407315,0.13216957605985039
2018,8,Mission: Impossible - Fallout,tt4912910,rl2449573377,2018-07-27,Paramount Pictures,PG-13,"Action,Adventure,Thriller",147,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",178.0,61.236534,220.159104,7.7,5.0165049292677235,33.18605087182051,0.17337610264635125,2.3354224927838576,0.26631916599839617,0.09294306335204491
2018,9,Ant-Man and the Wasp,tt5095030,rl2088535553,2018-07-06,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",118,Peyton Reed,"Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins",162.0,75.812205,216.64874,7.1,4.170209863125104,42.60819703861415,0.2362449743900424,3.400502502123216,0.285757559068128,0.049512584678085586
2018,10,Solo: A Star Wars Story,tt3778644,rl1954383361,2018-05-25,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",135,Ron Howard,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover",275.0,84.420489,213.767512,6.9,2.6080190730211483,7.790692989524577,0.1841664954354654,3.190089737837517,0.28170957231338245,0.09754307687791705
2018,12,A Star Is Born,tt1517451,rl2164360705,2018-10-05,Warner Bros.,R,"Drama,Music,Romance",136,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",36.0,42.908051,215.288866,7.7,2.586483818583891,35.658159196044025,0.26577946768060834,0.7388325368109316,0.3135614702154626,0.04778200253485425
2018,13,Aquaman,tt1477834,rl3108800001,2018-12-21,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",143,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",160.0,67.873522,335.061807,7.0,6.080037761448458,19.032781787895612,0.2030833677671231,6.572051195310724,0.28494079762905544,0.08185742986193238
2018,14,Bohemian Rhapsody,tt1727824,rl3439363585,2018-11-02,Twentieth Century Fox,PG-13,"Biography,Drama,Music",134,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",52.0,51.061119,216.428042,8.0,4.418625411922811,53.17893186003683,0.22605218053704057,1.9668489991352103,0.27551894877166255,0.049466768234621976
2018,15,A Quiet Place,tt6644200,rl2399176193,2018-04-06,Paramount Pictures,PG-13,"Drama,Horror,Sci-Fi",90,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe",17.0,50.203562,188.024361,7.5,3.46111485835806,28.852330779054917,0.1192084942084942,0.3880509546951205,0.23214285714285715,0.11293436293436293
2018,16,Ralph Breaks the Internet,tt5848272,rl2742978049,2018-11-21,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family,Fantasy",112,Phil Johnston,"John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson",175.0,56.237634,201.091711,7.1,4.522056272930322,17.46380223660977,0.15294468169629555,6.600143687204676,0.22897720017592896,0.07603251847963338
2018,17,Crazy Rich Asians,tt3104988,rl1157858817,2018-08-15,Warner Bros.,PG-13,"Comedy,Drama,Romance",120,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan",30.0,26.510140000000003,174.532921,6.9,2.3562720975224956,19.58719668573683,0.19276879162702187,0.49208681634238854,0.26489058039961944,0.07212178877259752
2018,18,Hotel Transylvania 3: Summer Vacation,tt5220122,rl3111945729,2018-07-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",97,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",80.0,44.076225,167.51001599999995,6.3,1.5261129514178642,14.055351906158357,0.23758519961051608,0.19233992783392315,0.2682570593962999,0.030671859785783837
2018,20,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,rl1534625281,2018-11-16,Warner Bros.,PG-13,"Adventure,Family,Fantasy",134,David Yates,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp",200.0,62.163104000000004,159.555901,6.6,3.9871942511210734,44.06854406404117,0.22541926449504884,2.808593697917652,0.27789817624112295,0.05247891174607408
2018,21,The Meg,tt4779682,rl2105509377,2018-08-10,Warner Bros.,PG-13,"Action,Horror,Sci-Fi,Thriller",113,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis",130.0,45.402195,145.443742,5.7,6.09473975054514,17.681352508296857,0.10351892639450903,1.828165730818735,0.20447677098806535,0.10095784459355632
2018,22,Ocean's 8,tt5164214,rl2206107137,2018-06-08,Warner Bros.,PG-13,"Action,Comedy,Crime,Thriller",110,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling",70.0,41.607378000000004,140.218711,6.2,3.556736148824237,3.048278669700829,0.12184820171509024,2.194866391674452,0.2430564443875592,0.12120824267246896
2018,23,Ready Player One,tt1677720,rl2977793537,2018-03-29,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",140,Steven Spielberg,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",175.0,41.76405,137.690172,7.5,3.5479048985278383,19.126943795101127,0.138734674994217,3.2385024655347605,0.22574022669442517,0.08700555170020818
2018,25,Mamma Mia! Here We Go Again,tt6911608,rl1828947457,2018-07-20,Universal Pictures,PG-13,"Comedy,Musical,Romance",114,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher",75.0,34.95218,120.63493500000001,6.7,1.8469714705773201,17.093264248704664,0.1853153680921695,0.47953883662975677,0.26088654559656316,0.07557117750439367
2018,26,The Nun,tt5814060,rl1493206529,2018-09-07,Warner Bros.,R,"Horror,Mystery,Thriller",96,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons",22.0,53.80737900000001,117.450119,5.3,6.496868689352959,20.206269903877057,0.07885474482198457,1.3834615841374784,0.1953431704345472,0.1164884256125626
2018,27,Peter Rabbit,tt5117670,rl3380381185,2018-02-09,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy",95,Will Gluck,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia",50.0,25.010928,115.253424,6.6,0.9568255799264539,2.467239845834569,0.03456967951026287,0.26004283329834693,0.20345696795102627,0.16888728844076342
2018,28,Creed II,tt6343314,rl1594197505,2018-11-21,Metro-Goldwyn-Mayer (MGM),PG-13,"Drama,Sport",130,Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",50.0,35.574709999999996,115.71588899999999,7.1,3.3761032156413315,31.23850630455868,0.1857260540702464,1.2503968141997934,0.23125889313262937,0.045532839062382986
2018,29,Spider-Man: Into the Spider-Verse,tt4633694,rl879986177,2018-12-14,Sony Pictures Releasing,PG,"Action,Adventure,Animation,Family,Sci-Fi",117,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",90.0,35.363376,190.24131,8.4,6.790659663521126,18.741078673014805,0.23073434027305303,6.193551687859547,0.29627613734294916,0.06554179706989613
2018,30,Mary Poppins Returns,tt5028340,rl3263137281,2018-12-19,Walt Disney Studios,PG,"Comedy,Family,Fantasy,Musical",130,Rob Marshall,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer",130.0,23.523121,171.958438,6.7,2.158064482910362,16.90974539069359,0.19681201422737452,2.1325010596698792,0.25565362490668775,0.05884161067931322
2018,32,The Equalizer 2,tt3766354,rl494765569,2018-07-20,Sony Pictures Releasing,R,"Action,Crime,Thriller",121,Antoine Fuqua,"Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean",62.0,36.01164,102.084362,6.7,1.4016723255758412,27.043854231006794,0.23731138545953362,0.4095885318138169,0.29149519890260633,0.0541838134430727
2018,33,Rampage,tt2231461,rl2122286593,2018-04-13,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",107,Brad Peyton,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan",120.0,35.753093,101.028233,6.1,4.328082824843016,13.750745263967689,0.04096842476627271,2.123417820624168,0.17485447168812843,0.1338860469218557
2018,34,A Wrinkle in Time,tt1620680,rl3229582849,2018-03-09,Walt Disney Studios,PG,"Adventure,Family,Fantasy,Sci-Fi",109,Ava DuVernay,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling",100.0,33.123609,100.478608,4.2,1.601848229754856,5.635195945650749,0.1768758145596723,1.0058984930827666,0.28840067026624466,0.11152485570657233
2018,35,Fifty Shades Freed,tt4477536,rl4014048769,2018-02-09,Universal Pictures,R,"Drama,Romance,Thriller",105,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford",55.0,38.560195,100.40776,4.5,3.663291043936311,8.156316802052158,0.09569567979669631,1.1791355264288024,0.20187420584498095,0.10617852604828462
2018,36,Christopher Robin,tt4575576,rl2105312769,2018-08-03,Walt Disney Studios,PG,"Comedy,Drama,Family,Fantasy",104,Marc Forster,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss",75.0,24.585139,99.21504200000001,7.3,1.9374915683492215,31.497980287607046,0.12788114412663149,2.6976283549365423,0.2266731463482366,0.09879200222160511
2018,37,I Can Only Imagine,tt6450186,rl537036289,2018-03-16,Roadside Attractions,PG,"Biography,Drama,Family,Music",110,Andrew Erwin,"J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins",7.0,17.108914000000002,83.482352,7.3,0.4932864975957075,30.700574241181297,0.4148936170212766,0.01760462825354311,0.4521276595744681,0.03723404255319149
2018,38,Smallfoot,tt6182908,rl419661313,2018-09-28,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",96,Karey Kirkpatrick,"Channing Tatum,James Corden,Zendaya,Common",80.0,23.045635,83.240103,6.6,1.238031569072648,13.528945281522601,0.16417910447761194,0.03764393913789538,0.23880597014925373,0.07462686567164178
