Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2017,66,The Big Sick,tt5462602,rl1828750849,2017-06-23,Lionsgate,R,"Comedy,Drama,Romance",Michael Showalter,"Kumail Nanjiani,Zoe Kazan",5.0,0.42157700000000004,42.873127000000004,7.5,1.0719941450022517,11.43233082706767,0.13518197573656845,0.09627704770070201,0.18197573656845753,0.04679376083188908
2017,68,Ghost in the Shell,tt1219827,rl3361048065,2017-03-31,Paramount Pictures,PG-13,"Action,Crime,Drama,Sci-Fi,Thriller",Rupert Sanders,"Scarlett Johansson,Pilou Asbæk",110.0,18.676033,40.563557,6.3,4.248795978459718,7.68039794220003,0.09624001558542762,2.569445853627574,0.14013897006299111,0.04389895447756348
2017,69,Valerian and the City of a Thousand Planets,tt2239822,rl3044902401,2017-07-21,STX Entertainment,PG-13,"Action,Adventure,Family,Fantasy,Sci-Fi",Luc Besson,"Dane DeHaan,Cara Delevingne",177.2,17.007624,41.189488,6.5,2.2179946441453224,15.709869586218,0.18724300471366964,1.6637408017741764,0.22806137799618895,0.040818373282519305
2017,70,The Star,tt4587656,rl1149076993,2017-11-17,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Timothy Reckart,"Steven Yeun,Keegan-Michael Key",20.0,9.812674000000001,40.852824,6.2,0.4299945443755132,2.481081081081081,0.05961754780652419,0.14833673380576098,0.12823397075365578,0.0686164229471316
2017,71,King Arthur: Legend of the Sword,tt1972591,rl1348240897,2017-05-12,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy",Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey",175.0,15.37127,39.175065999999994,6.7,3.496417436132954,16.476425980877018,0.08343075778509937,1.569966623597756,0.14029121054309704,0.05686045275799766
2017,72,Jigsaw,tt3348730,rl2172552705,2017-10-27,Lionsgate,R,"Crime,Horror,Mystery",Michael Spierig,"Matt Passmore,Tobin Bell",10.0,16.640452,38.052832,5.8,2.902769718067976,14.904044709671307,0.05306458247634718,1.6225268836076712,0.11795557383792678,0.0648909913615796
2017,73,American Assassin,tt1961175,rl2650834433,2017-09-15,Lionsgate,R,"Action,Thriller",Michael Cuesta,"Dylan O'Brien,Michael Keaton",33.0,14.846778,36.249674,6.2,1.030849057025982,33.74753317454917,0.12665162745729938,0.5177602755897371,0.16306799871092492,0.036416371253625526
2017,74,The Foreigner,tt1615160,rl1358988801,2017-10-13,STX Entertainment,R,"Action,Thriller",Martin Campbell,"Katie Leung,Jackie Chan",35.0,13.113024,34.393507,7.0,1.991476199683248,62.17933021245949,0.12965425531914893,1.7566806901091694,0.16907294832826747,0.039418693009118544
2017,75,"Everything, Everything",tt5001718,rl2181137921,2017-05-19,Warner Bros.,PG-13,"Drama,Romance",Stella Meghie,"Amandla Stenberg,Nick Robinson",10.0,11.72739,34.121140000000004,6.4,1.679455454392495,51.1216719914803,0.17686734948788407,0.667932447046638,0.2133399950037472,0.0364726455158631
2017,76,Wind River,tt5362988,rl2801829377,2017-08-04,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller",Taylor Sheridan,"Kelsey Asbille,Jeremy Renner",11.0,0.16155799999999998,33.800859,7.7,0.5893640824924518,20.928571428571427,0.16390728476821192,0.10078221284440904,0.19370860927152317,0.029801324503311258
2017,77,Geostorm,tt1981128,rl2169865729,2017-10-20,Warner Bros.,PG-13,"Action,Sci-Fi,Thriller",Dean Devlin,"Gerard Butler,Jim Sturgess",120.0,13.707376000000002,33.70016,5.3,2.151406919335924,7.512347027972028,0.029535864978902954,0.7513614311893607,0.11170330890517433,0.08216744392627137
2017,78,Monster Trucks,tt3095734,rl2120582657,2017-01-13,Paramount Pictures,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Chris Wedge,"Lucas Till,Jane Levy",125.0,10.950705000000001,33.370166,5.6,0.7739629181884504,6.858818011257036,0.07554786620530565,0.28933171700696236,0.16147635524798154,0.08592848904267589
2017,79,Fist Fight,tt3401882,rl662472193,2017-02-17,Warner Bros.,R,Comedy,Richie Keen,"Ice Cube,Charlie Day",22.0,12.201872999999999,32.187017,5.6,1.3749058959174751,17.563117066290552,0.08982412060301508,0.2656378855104291,0.13944723618090452,0.04962311557788945
2017,80,How to Be a Latin Lover,tt4795124,rl1350469121,2017-04-28,Pantelion Films,PG-13,"Comedy,Drama",Ken Marino,"Eugenio Derbez,Salma Hayek",10.0,12.252439,32.149404,5.9,1.2236150650026796,11.216017634092578,0.09446693657219973,0.12364175449951506,0.16464237516869096,0.07017543859649122
2017,81,Lady Bird,tt4925292,rl1023575553,2017-11-03,A24,R,"Comedy,Drama",Greta Gerwig,"Saoirse Ronan,Laurie Metcalf",10.0,0.364437,48.958273,7.4,1.938249008648279,38.3313856427379,0.15610859728506787,0.14750244396433376,0.2002262443438914,0.04411764705882353
2017,84,Kidnap,tt1458169,rl257721857,2017-08-04,Aviron Pictures,R,"Crime,Drama,Thriller",Luis Prieto,"Halle Berry,Sage Correa",21.0,10.016323,30.971040000000002,5.9,0.6056155788056778,17.337040618955513,0.1013116236996834,0.3689229678791198,0.16689280868385345,0.06558118498417007
2017,85,Underworld: Blood Wars,tt3717252,rl3112011265,2017-01-06,Screen Gems,R,"Action,Adventure,Fantasy,Horror",Anna Foerster,"Kate Beckinsale,Theo James",35.0,13.688751000000002,30.353973,5.8,1.7050466363291856,15.206734534064212,0.07804131599081866,0.6542500936472315,0.14052537617954602,0.06248406018872737
2017,86,The Mountain Between Us,tt2226597,rl2691008001,2017-10-06,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Thriller",Hany Abu-Assad,"Kate Winslet,Idris Elba",35.0,10.551336000000001,30.348554999999998,6.4,1.56631915047639,18.410443230115362,0.11715481171548117,0.15951621768088584,0.1684100418410042,0.051255230125523014
2017,87,Life,tt5442430,rl2340390401,2017-03-24,Sony Pictures Releasing,R,"Horror,Sci-Fi,Thriller",Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson",58.0,12.501936,30.234021999999996,6.6,2.283365522772135,15.320452663538504,0.04866258459555269,0.5177602755897371,0.09345794392523364,0.044795359329680956
2017,89,The Nut Job 2: Nutty by Nature,tt3486626,rl946243073,2017-08-11,Open Road Films (II),PG,"Adventure,Animation,Comedy,Family,Fantasy",Cal Brunker,"Will Arnett,Maya Rudolph",40.0,8.342311,28.370521999999998,5.4,0.8070485566667527,6.660267597440372,0.08806818181818182,0.17620201450943038,0.13257575757575757,0.04450757575757576
2017,90,Rings,tt0498381,rl275547649,2017-02-03,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Romance",F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz,Alex Roe",25.0,13.002632,27.793018,4.5,2.179440820686619,7.850278736395009,0.019748653500897665,0.2788196650049793,0.10712148414123279,0.08737283064033513
2017,91,Logan Lucky,tt5439796,rl201557505,2017-08-18,Bleecker Street Media,PG-13,"Comedy,Crime,Drama",Steven Soderbergh,"Channing Tatum,Adam Driver",29.0,7.600036,27.780977000000004,7.0,1.8005433847232934,8.891562124076302,0.10965435041716329,0.4199815061744661,0.1632896305125149,0.05363528009535161
2017,92,Home Again,tt5719700,rl3774907905,2017-09-08,Open Road Films (II),PG-13,"Comedy,Drama,Romance",Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen",12.0,8.567881,27.020284000000004,5.8,1.363008145256039,40.172734026745914,0.07951070336391437,0.054562555629340655,0.14067278287461774,0.06116207951070336
2017,93,Resident Evil: The Final Chapter,tt2592614,rl1199408641,2017-01-27,Screen Gems,R,"Action,Adventure,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich,Iain Glen",40.0,13.601682,26.830068,5.5,3.2946460442412127,10.880183700047981,0.019542374545811647,1.6991146910506907,0.12137876853579495,0.1018363939899833
2017,94,The House,tt4481514,rl2491188737,2017-06-30,Warner Bros.,R,"Comedy,Crime",Andrew Jay Cohen,"Will Ferrell,Amy Poehler",40.0,8.724795,25.584504000000003,5.6,0.9052243325531845,17.208303507516106,0.0970873786407767,0.1718637073340088,0.1533980582524272,0.05631067961165048
2017,95,Gifted,tt4481414,rl2776532481,2017-04-07,Fox Searchlight Pictures,PG-13,Drama,Marc Webb,"Chris Evans,Mckenna Grace",7.0,0.44638,24.801212,7.6,2.0643711235117332,68.3104062722737,0.20698494072412688,0.5207637190188752,0.23550144184556232,0.028516501121435438
2017,96,"Three Billboards Outside Ebbing, Missouri",tt5027774,rl4278224385,2017-11-10,Fox Searchlight Pictures,R,"Comedy,Crime,Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson",15.0,0.322168,54.513740000000006,8.2,0.9333464983813502,21.146067415730336,0.21923937360178972,0.0745855118235941,0.2483221476510067,0.029082774049217
2017,97,The Bye Bye Man,tt4030600,rl3766257153,2017-01-13,STX Entertainment,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",Stacy Title,"Douglas Smith,Lucien Laviscount",7.4,13.501349,22.395806,4.2,1.3759758018051809,6.445393914130888,0.010357327809425169,0.3222027367591951,0.11393060590367685,0.10357327809425168
2017,98,Victoria & Abdul,tt5816682,rl620856833,2017-09-22,Focus Features,PG-13,"Biography,Drama,History",Stephen Frears,"Judi Dench,Ali Fazal",21.0,0.15884500000000001,22.245070000000002,6.8,0.9096121803894517,20.831994411456513,0.15541264737406216,0.1556784844103206,0.20685959271168275,0.05144694533762058
2017,99,Rough Night,tt4799050,rl1283360257,2017-06-16,Sony Pictures Releasing,R,"Comedy,Crime,Thriller",Lucia Aniello,"Scarlett Johansson,Kate McKinnon",20.0,8.004283000000001,22.105643,5.2,0.8698271677705731,2.3254991938484437,-0.05141476880607315,0.4835543920912208,0.0945479641131815,0.14596273291925466
2017,100,My Little Pony: The Movie,tt4131800,rl2541520385,2017-10-06,Lionsgate,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",Jayson Thiessen,"Emily Blunt,Kristin Chenoweth",6.5,8.885899,21.885107,6.1,2.1183061354756925,5.972167468264606,0.11968009140245645,0.5841697469673445,0.17166523850328477,0.051985147100828334
2017,102,Sleepless,tt2072233,rl494831105,2017-01-13,Open Road Films (II),R,"Action,Crime,Thriller",Baran bo Odar,"Jamie Foxx,Michelle Monaghan",30.0,8.344128,20.783704,5.6,1.3430035029399947,18.505316886431306,0.05856515373352855,0.3418919770168777,0.11761835041483651,0.05905319668130796
2017,103,Diary of a Wimpy Kid: The Long Haul,tt6003368,rl3749611009,2017-05-19,Twentieth Century Fox,PG,"Comedy,Family",David Bowers,"Jason Drucker,Alicia Silverstone",22.0,7.126084,20.738723999999998,4.3,0.6670245860005622,0.2214678583705741,-0.01743576297850026,1.2727925820813777,0.048505506030414265,0.06594126900891452
2017,105,The Circle,tt4287320,rl1560380929,2017-04-28,STX Entertainment,PG-13,"Drama,Sci-Fi,Thriller",James Ponsoldt,"Emma Watson,Tom Hanks",18.0,9.034148,20.497844,5.3,2.0470987682761232,23.404214559386972,0.09445809445809446,0.6112007378295866,0.14414414414414414,0.049686049686049685
2017,107,Chips,tt0493405,rl3464463873,2017-03-24,Warner Bros.,R,"Action,Comedy,Crime",Dax Shepard,"Michael Peña,Dax Shepard",25.0,7.722802000000001,18.600151999999998,6.0,0.9998383358720417,6.525481313703284,0.0592396109637489,0.18871636213083878,0.13793103448275862,0.07869142351900972
2017,109,Only the Brave,tt3829920,rl1602127361,2017-10-20,Sony Pictures Releasing,PG-13,"Action,Biography,Drama",Joseph Kosinski,"Josh Brolin,Miles Teller",38.0,6.002665,18.343982999999998,7.6,0.4653995326004459,21.683695652173913,0.14516129032258066,0.08276155226958093,0.1935483870967742,0.04838709677419355
2017,110,Darkest Hour,tt4555426,rl570525185,2017-11-22,Focus Features,PG-13,"Biography,Drama,Family,History,Thriller,War",Joe Wright,"Gary Oldman,Lily James",30.0,0.175006,56.46841,7.4,1.0260060453274846,22.028252528775724,0.06341189674523008,0.5946817989693275,0.11335578002244669,0.04994388327721661
2017,111,The Disaster Artist,tt3521126,rl1979942401,2017-12-01,A24,R,"Biography,Comedy,Drama",James Franco,"James Franco,Dave Franco",10.0,1.2113450000000001,21.120616000000002,7.4,2.237645426147143,43.19637750238322,0.15152121697357887,0.8336224095540853,0.18574859887910328,0.03422738190552442
2017,112,Mother!,tt5109784,rl2080409089,2017-09-15,Paramount Pictures,R,"Drama,Horror,Mystery",Darren Aronofsky,"Jennifer Lawrence,Javier Bardem",30.0,7.534673,17.800004,6.6,1.7766580141142687,7.338108441158349,0.0594059405940594,0.4044637151239197,0.132013201320132,0.07260726072607261
2017,113,The Zookeeper's Wife,tt1730768,rl2994636289,2017-03-31,Focus Features,PG-13,"Biography,Drama,History,War",Niki Caro,"Jessica Chastain,Johan Heldenbergh",20.0,3.2888349999999997,17.57166,7.0,0.7455550964150156,23.40989159891599,0.1436950146627566,0.11379713437067378,0.18914956011730205,0.045454545454545456
2017,114,The Glass Castle,tt2378507,rl302220801,2017-08-11,Lionsgate,PG-13,"Biography,Drama",Destin Daniel Cretton,"Brie Larson,Woody Harrelson",9.0,4.678548,17.273059,7.1,0.2534157400642478,30.646186440677965,0.2585669781931464,0.05356140781962798,0.3052959501557632,0.04672897196261682
2017,115,Downsizing,tt1389072,rl628917761,2017-12-22,Paramount Pictures,R,"Drama,Sci-Fi",Alexander Payne,"Matt Damon,Christoph Waltz",68.0,4.954287,24.449754000000002,5.7,1.3946723244448909,12.486853510546085,0.10070160957490713,0.40429685715563424,0.14981427981840692,0.049112670243499794
2017,116,Flatliners,tt2039338,rl2340324865,2017-09-29,Sony Pictures Releasing,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",Niels Arden Oplev,"Ellen Page,Diego Luna",19.0,6.574325999999999,16.883115,5.2,1.4146806778810106,18.630673865226953,0.11278753400939896,0.6746067657780558,0.1617610685134801,0.04897353450408113
2017,117,Detroit,tt5390504,rl4261447169,2017-07-28,Annapurna Pictures,R,"Crime,Drama,History,Thriller",Kathryn Bigelow,"John Boyega,Anthony Mackie",34.0,0.35019,16.790139,7.3,0.30294745790838223,8.471175669541534,0.06928645294725956,0.16135165533202572,0.10651499482936919,0.03722854188210962
2017,118,The Shape of Water,tt5580390,rl3540026881,2017-12-01,Fox Searchlight Pictures,R,"Adventure,Drama,Fantasy,Romance,Thriller",Guillermo del Toro,"Sally Hawkins,Octavia Spencer",19.4,0.16656400000000002,63.859435,7.3,3.1638706863058235,17.514830049794327,0.1272923408845739,0.7733866830030395,0.161596548004315,0.0343042071197411
2017,120,The Case for Christ,tt6113488,rl2902558209,2017-04-07,Pure Flix Entertainment,PG,"Biography,Drama",Jon Gunn,"Erika Christensen,Faye Dunaway",5.0,3.967885,14.682684,6.2,0.2070877218506757,10.616574585635359,0.14093959731543623,0.024861837274531368,0.15436241610738255,0.013422818791946308
2017,121,Wish Upon,tt5322012,rl604014081,2017-07-14,Broad Green Pictures,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",John R. Leonetti,"Joey King,Ryan Phillippe",12.0,5.467084,14.301504999999999,5.0,0.6684360152357544,13.785431119920714,0.07574304889741132,0.17403286092171957,0.12751677852348994,0.05177372962607862
2017,122,It Comes At Night,tt4695012,rl1610647041,2017-06-09,A24,R,"Horror,Mystery",Trey Edward Shults,"Joel Edgerton,Christopher Abbott",5.0,5.98837,13.985117,6.2,1.8533573375228307,9.486173956762192,0.089198606271777,0.23944118448961418,0.14425087108013937,0.05505226480836237
2017,123,Born in China,tt4629266,rl3447686657,2017-04-21,Walt Disney Studios Motion Pictures,G,Documentary,Chuan Lu,"John Krasinski,Claire Keim",10.0,4.790367,13.873210999999998,7.2,0.07673111868055997,35.43981481481482,0.23693379790940766,0.047888236897922834,0.25435540069686413,0.017421602787456445
2017,125,Father Figures,tt1966359,rl3246228993,2017-12-22,Warner Bros.,R,"Comedy,Drama",Lawrence Sher,"Owen Wilson,Ed Helms",25.0,3.2874510000000003,17.501244,5.5,0.41600953942297764,10.719435736677116,0.10526315789473684,0.034873315371658095,0.15311004784688995,0.04784688995215311
2017,126,The Founder,tt4276820,rl2840757761,2017-01-19,The Weinstein Company,PG-13,"Biography,Drama",John Lee Hancock,"Michael Keaton,Nick Offerman",25.0,3.4041019999999995,12.786052999999999,7.2,0.5147260355344607,24.720570749108205,0.1687192118226601,0.1354886702477817,0.20566502463054187,0.03694581280788178
2017,127,All the Money in the World,tt5294550,rl3775104513,2017-12-25,TriStar Pictures,R,"Biography,Crime,Drama,Mystery,Thriller",Ridley Scott,"Michelle Williams,Christopher Plummer",50.0,5.584683999999999,25.113707,6.8,1.0250487769490968,9.99330042313117,0.12095531587057011,0.21658164283450815,0.17565485362095531,0.054699537750385205
2017,128,Battle of the Sexes,tt4622512,rl3682567681,2017-09-22,Fox Searchlight Pictures,PG-13,"Biography,Comedy,Drama,Sport",Jonathan Dayton,"Emma Stone,Steve Carell",25.0,0.518332,12.638525999999999,6.7,0.6429030076137605,5.498768039422738,0.10568561872909699,0.2494526625867409,0.15719063545150502,0.05150501672240803
2017,129,Before I Fall,tt1691916,rl4001269249,2017-03-03,Open Road Films (II),PG-13,"Drama,Fantasy,Mystery",Ry Russo-Young,"Zoey Deutch,Halston Sage",5.0,4.690214,12.241122,6.4,1.5442196310280105,52.6742195367573,0.19815668202764977,0.3258736120614749,0.22171018945212492,0.023553507424475168
2017,130,"Roman J. Israel, Esq.",tt6000478,rl3758327297,2017-11-17,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",Dan Gilroy,"Denzel Washington,Colin Farrell",22.0,0.061999,11.962778,6.5,0.8481609466661411,12.574605032182562,0.17338217338217338,0.1366566760257798,0.21367521367521367,0.040293040293040296
2017,131,Unforgettable,tt3462710,rl2541651457,2017-04-21,Warner Bros.,R,"Drama,Thriller",Denise Di Novi,"Rosario Dawson,Katherine Heigl",12.0,4.785431,11.368012,5.1,0.5762680412488067,10.591549295774648,0.014084507042253521,0.07108149448959974,0.11737089201877934,0.10328638497652583
2017,133,The Beguiled,tt5592248,rl2701231617,2017-06-23,Focus Features,R,"Drama,Thriller",Sofia Coppola,"Nicole Kidman,Kirsten Dunst",10.5,0.229292,10.709995,6.3,0.6074097549113571,19.23903002309469,0.13596491228070176,0.15217446707632623,0.18092105263157895,0.044956140350877194
2017,135,The Belko Experiment,tt1082807,rl4068378113,2017-03-17,BH Tilt,R,"Horror,Thriller",Greg McLean,"John Gallagher Jr.,Tony Goldwyn",5.0,4.137230000000001,10.16682,6.1,0.52693291246813,17.351201478743068,0.09377738825591586,0.19038494181369323,0.14548641542506574,0.051709027169149865
2017,137,Marshall,tt5301662,rl16811521,2017-10-13,Open Road Films (II),PG-13,"Biography,Crime,Drama,History",Reginald Hudlin,"Chadwick Boseman,Josh Gad",12.0,3.0008049999999997,10.051658999999999,7.2,0.258195662721462,16.324267782426777,0.14051094890510948,0.09143816662042409,0.17335766423357665,0.032846715328467155
2017,138,Rock Dog,tt2822672,rl3883828737,2017-02-24,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Music",Ash Brannon,"Luke Wilson,Eddie Izzard",60.0,3.7047489999999996,9.420546,5.9,0.3832757552480477,5.9964007198560285,0.09282178217821782,0.1348212383746399,0.15346534653465346,0.06064356435643564
2017,140,The Lost City of Z,tt1212428,rl1090618881,2017-04-14,Bleecker Street Media,PG-13,"Biography,Drama,History",James Gray,"Charlie Hunnam,Robert Pattinson",30.0,0.110175,8.58041,6.6,0.8899432439894243,13.45,0.12133072407045009,0.08526442179386261,0.15459882583170254,0.033268101761252444
2017,141,The Promise,tt4776998,rl1879082497,2017-04-21,Open Road Films (II),PG-13,"Action,Adventure,Drama,History,War",Terry George,"Oscar Isaac,Charlotte Le Bon",90.0,4.095718,8.224288,6.0,0.5969997621980168,5.173747622067216,0.17647058823529413,0.008509756382557717,0.19607843137254902,0.0196078431372549
2017,142,A Cure for Wellness,tt4731136,rl4081944065,2017-02-17,Twentieth Century Fox,R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",Gore Verbinski,"Dane DeHaan,Jason Isaacs",40.0,4.356941,8.106986000000001,6.4,0.7485296093057816,26.22613065326633,0.1326530612244898,0.26163329427157844,0.18048469387755103,0.04783163265306122
