timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T09:52:36,"Omgomg. If this is a flop, many will be extremely pissed off. This is a Disney classic FAVOURITE for MANY, myself included. My own daughter is named after Belle.",0,0,___La_Venganza___,c38r-SAnTWM,0.3283333333333333,2016-05-24 09:52:36,True,True
2016-05-24T09:52:47,WHAT?!?!?? LITERALLY!!!! 2017?!?!?!?,0,0,Rafa N,c38r-SAnTWM,0.0,2016-05-24 09:52:47,True,True
2016-05-24T09:53:26,I LOVE watching these 2 minute mov --- oh hold on...,0,0,Ben J,c38r-SAnTWM,0.5,2016-05-24 09:53:26,True,True
2016-05-24T09:55:27,Next Little Mermaid!,0,0,Noel Javerto,c38r-SAnTWM,-0.1171875,2016-05-24 09:55:27,True,True
2016-05-24T09:56:43,I'm literally crying I was not expecting this!?,0,0,Ellie Sandler,c38r-SAnTWM,-0.25,2016-05-24 09:56:43,True,True
2016-05-24T09:57:15,"3.17.17-это,блин,как вообще?!",0,2,Виктория Снежная ♥ Мастерская Вдохновения,c38r-SAnTWM,0.0,2016-05-24 09:57:15,True,True
2016-05-24T09:57:55,期待🍀,0,0,江一帆,c38r-SAnTWM,0.0,2016-05-24 09:57:55,True,True
2016-05-24T09:59:28,Does anyone know where I can find the extended version of the song at 1:03? I know its Tale as Old as Time but I can't find that rendition anywhere!,0,0,Tara Meir,c38r-SAnTWM,0.125,2016-05-24 09:59:28,True,True
2016-05-24T10:00:49,sn jsfvjsgjfg I BADLY NEED TO WATCH THIS. SJFBJDSGJVIS,0,0,Official Precious Gutierrez,c38r-SAnTWM,-0.6999999999999998,2016-05-24 10:00:49,True,True
2016-05-24T10:01:25,Wen I was a kid I love bella becouse of her dress and hair and books now I won't to now the film is better or not and yes they got the old song back,0,0,Sashi Cat,c38r-SAnTWM,0.275,2016-05-24 10:01:25,True,True
2016-05-24T10:02:21,im watching this for Princess Bella Watson!,0,0,Mashiro Shiina,c38r-SAnTWM,0.0,2016-05-24 10:02:21,True,True
2016-05-24T10:02:41,Who here hates the new YouTube Update?,0,0,Mashiro Shiina,c38r-SAnTWM,0.13636363636363635,2016-05-24 10:02:41,True,True
2016-05-24T10:02:52,"Did anyone else tear up a little and get the chills when ""Beauty and the Beast"" started playing towards the end of the trailer?♡",0,0,Laura Kang,c38r-SAnTWM,-0.1875,2016-05-24 10:02:52,True,True
2016-05-24T10:03:14,01:01 is that adele?,0,0,Daisy M. Yuniar,c38r-SAnTWM,0.0,2016-05-24 10:03:14,True,True
2016-05-24T10:03:49,so many black screen scenes,0,0,Mashiro Shiina,c38r-SAnTWM,0.16666666666666669,2016-05-24 10:03:49,True,True
2016-05-24T10:04:30,So glad they kept Alan Menken for the soundtrack,0,0,Le Monde de Chris,c38r-SAnTWM,0.5,2016-05-24 10:04:30,True,True
2016-05-24T10:05:56,EMMA WATSONNNN,0,0,Mochi S,c38r-SAnTWM,0.0,2016-05-24 10:05:56,True,True
2016-05-24T10:06:25,❤❤❤❤❤❤❤,0,0,PK MFF,c38r-SAnTWM,0.0,2016-05-24 10:06:25,True,True
2016-05-24T10:07:03,❤ly ema,0,0,shaikh qadir,c38r-SAnTWM,0.0,2016-05-24 10:07:03,True,True
2016-05-24T10:08:17,tale as old as time,0,0,Mr Meme,c38r-SAnTWM,0.1,2016-05-24 10:08:17,True,True
2016-05-24T10:08:44,Oh man it makes me want to re watch the cartoon! the music really brings me back! love   belle..<3,0,0,Lyrad_20,c38r-SAnTWM,0.2333333333333333,2016-05-24 10:08:44,True,True
2016-05-24T10:09:53,Elle Fanning as Aurora (Maleficent) Lily James as Cinderella (Cinderella) Emma Watson as Belle (Beauty and the Beast)  I'm waiting for more (i hope The Little Mermaid is next),0,1,Ayyash Kadullah,c38r-SAnTWM,0.10416666666666667,2016-05-24 10:09:53,True,True
2016-05-24T10:10:22,I have never watched beauty and the beast.....,0,0,AceVentura217,c38r-SAnTWM,0.0,2016-05-24 10:10:22,True,True
2016-05-24T10:11:00,"This is my childhood Disney cartoon movie when i was a kid in the 90s, I hope they dont screw this up.",0,0,Leon S Kennedy,c38r-SAnTWM,0.0,2016-05-24 10:11:00,True,True
2016-05-24T10:11:22,"jeez, how many times dis story have to be remake ??",0,0,ikanmaskokiaja,c38r-SAnTWM,0.5,2016-05-24 10:11:22,True,True
2016-05-24T10:11:23,Finally this classic is getting a well deserved remake. This is easily one of the greatest Disney franchises ever.,0,0,LearnZ,c38r-SAnTWM,0.4,2016-05-24 10:11:23,True,True
2016-05-24T10:11:36,Another classic role for Watson to stumble through and ruin with her stale acting and over-zealous eyebrows.,0,0,Jody Sloan,c38r-SAnTWM,-0.09583333333333334,2016-05-24 10:11:36,True,True
2016-05-24T10:12:05,March 2017? I can't wait that long.....,0,0,Jam,c38r-SAnTWM,-0.05,2016-05-24 10:12:05,True,True
2016-05-24T10:14:03,Am I the only one that is less than thrilled to see Emma Watson playing Bell? Should could be amazing but I can't look at her and not see Hermione.,0,0,Brent Crowthers,c38r-SAnTWM,0.25833333333333336,2016-05-24 10:14:03,True,True
2016-05-24T10:14:04,Better than infinite warfare,0,0,Connor Linnon,c38r-SAnTWM,0.5,2016-05-24 10:14:04,True,True
2016-05-24T10:16:02,Does anybody know what music is in the beginning of the trailer ..,0,0,Pasang Futi Lama Sherpa,c38r-SAnTWM,0.0,2016-05-24 10:16:02,True,True
2016-05-24T10:16:44,OMG! The have retained the original soundtrack!!! So much goosebumps!!! CANT WAIT!!!!,0,0,Alexander Duca,c38r-SAnTWM,0.843048095703125,2016-05-24 10:16:44,True,True
2016-05-24T10:17:04,I cried watching this trailer! I'm so excited!,0,0,Gezzerree Marie Viado,c38r-SAnTWM,0.46875,2016-05-24 10:17:04,True,True
2016-05-24T10:17:08,I cried watching this trailer! I'm so excited!,0,0,Gezzerree Marie Viado,c38r-SAnTWM,0.46875,2016-05-24 10:17:08,True,True
2016-05-24T10:17:46,WE ARE SO EXCITED!,0,0,AwesomenessTV UK,c38r-SAnTWM,0.46875,2016-05-24 10:17:46,True,True
2016-05-24T10:17:55,2K dislikes? Disney fans are sexist!,0,0,Barney Knight,c38r-SAnTWM,0.0,2016-05-24 10:17:55,True,True
2016-05-24T10:19:11,"So they remade Beauty and the beast, Cinderella, Sleeping Beauty, Snow white (sortof), Rapunzel (sortof), I don't count Jungle Book because that's not a 'princess' story. What do they still have to re-make?",0,2,Spyx,c38r-SAnTWM,0.0,2016-05-24 10:19:11,True,True
2016-05-24T10:19:29,Who else got chills when Emma said Hello?  😍,0,0,Ameda Newtmas,c38r-SAnTWM,0.0,2016-05-24 10:19:29,True,True
2016-05-24T10:22:38,Not buying Emma Watson as Belle one fucking bit.,0,0,lastofmykind8,c38r-SAnTWM,-0.6,2016-05-24 10:22:38,True,True
2016-05-24T10:23:48,Its amazing how we did not see much yet this trailer got more than 5Mill views whereas some trailers struggle to get views less than half of this!   eg X-Men Apocalypse!.........I know it hurts...,0,0,UNATHI GXARISA,c38r-SAnTWM,0.185,2016-05-24 10:23:48,True,True
2016-05-24T10:23:55,The Music is amazing... And the Girl looks like Emma Watson,0,1,Felicitas Knoll,c38r-SAnTWM,0.6000000000000001,2016-05-24 10:23:55,True,True
2016-05-24T10:25:12,Ahhh! I got the same excited feeling about this as I did Cinderella ! I hope they stayed true to the movie,0,0,CoolCalmChris,c38r-SAnTWM,0.27291666666666664,2016-05-24 10:25:12,True,True
2016-05-24T10:25:26,"Don't they mean a ""CGI"" re-telling?",0,0,rogue42bdf,c38r-SAnTWM,-0.3125,2016-05-24 10:25:26,True,True
2016-05-24T10:27:01,who else thought the castle is hogwarts and it's just hermione saving all her friends from voldemort's curse?,1,0,Mei May,c38r-SAnTWM,0.0,2016-05-24 10:27:01,True,True
2016-05-24T10:28:10,WHAT 7/3/2017 WWWWHHHHHYYYYYY .. i will wait anyway .. alice through the looking glass is coming so soon,0,0,jimin got all the jams,c38r-SAnTWM,0.0,2016-05-24 10:28:10,True,True
2016-05-24T10:28:29,The castle looks like Cainhurst.,0,0,Scifi Raptor,c38r-SAnTWM,0.0,2016-05-24 10:28:29,True,True
2016-05-24T10:28:42,This is absolutely beautiful! It said so much without saying anything! My favourite actress as my favourite Disney princess! I could ask for nothing more!,1,0,Lasya Adiraj,c38r-SAnTWM,0.6458333333333334,2016-05-24 10:28:42,True,True
2016-05-24T10:28:57,This teaser was perfect.,0,0,Jr_rii,c38r-SAnTWM,1.0,2016-05-24 10:28:57,True,True
2016-05-24T10:30:14,Really? Disney has no more idea's so they resorted to remaking the older movies.,0,0,•アレックス•,c38r-SAnTWM,0.03888888888888889,2016-05-24 10:30:14,True,True
2016-05-24T10:30:15,"Ewan Mcgregors accent is terrible, sounds Mexican.",0,0,Thom smith,c38r-SAnTWM,-0.5,2016-05-24 10:30:15,True,True
2016-05-24T10:30:27,OMG I CANT WAIT,0,0,Rimsss Ss,c38r-SAnTWM,0.0,2016-05-24 10:30:27,True,True
2016-05-24T10:30:51,"Well shit, the original movie isn't even 30 years old yet. You might as well remake (Cash in on) the Lion King.",0,0,Crono,c38r-SAnTWM,0.09166666666666667,2016-05-24 10:30:51,True,True
2016-05-24T10:32:14,i hate emma though she is ugly😕,0,0,Lana Del Ray,c38r-SAnTWM,-0.8,2016-05-24 10:32:14,True,True
2016-05-24T10:32:28,Ewan Mcgregor/Obi wan as the candle. Perfect!,0,0,Rafael Sangel,c38r-SAnTWM,0.4,2016-05-24 10:32:28,True,True
2016-05-24T10:33:32,Next Fantasy Movie from Disney.. waiting...,0,0,Psyfull Bahrain,c38r-SAnTWM,0.0,2016-05-24 10:33:32,True,True
2016-05-24T10:35:33,hell yes im so excited,0,0,shirin xx,c38r-SAnTWM,0.375,2016-05-24 10:35:33,True,True
2016-05-24T10:36:22,"The full dialog went like this: ""Hello - can you hear me? I'm in French Village dreaming about who we used to be.""",0,0,Antphoneigh,c38r-SAnTWM,0.175,2016-05-24 10:36:22,True,True
2016-05-24T10:36:34,"It's Emma Watson, I'm sold.",0,0,AAAEA,c38r-SAnTWM,0.0,2016-05-24 10:36:34,True,True
2016-05-24T10:36:37,"Jesus, Disney. How many times can you do the same thing?",0,0,Alex,c38r-SAnTWM,0.25,2016-05-24 10:36:37,True,True
2016-05-24T10:37:01,I can't wait for this movie. Beauty and the Beast has always been my favourite Disney storey ,0,0,Jess,c38r-SAnTWM,0.0,2016-05-24 10:37:01,True,True
2016-05-24T10:39:01,"That ""hello"" gave me goosebumps!! I love Emma Watson! She is going to be perfect for belle! Beauty and the Beast is my all time  favorite Disney movie!! I can't wait for another Trailer",0,0,Thumper 23,c38r-SAnTWM,0.8020833333333334,2016-05-24 10:39:01,True,True
2016-05-24T10:40:33,fu**ing furries,0,0,Fadhilah Nur Muhammad,c38r-SAnTWM,0.0,2016-05-24 10:40:33,True,True
2016-05-24T10:41:29,Emma <3,0,0,BlinkPink88,c38r-SAnTWM,1.0,2016-05-24 10:41:29,True,True
2016-05-24T10:43:26,"Instead of doing something new , let's remake a perfectly good movie , and milk people out of more money with as little effort on our part as possible. Way to go Disney!",0,0,triplebackspace,c38r-SAnTWM,0.2297727272727273,2016-05-24 10:43:26,True,True
2016-05-24T10:44:02,"Why do the older animated Disney movies need to be remade? The animation still holds up, the acting was already great, and the writing didn't have many flaws. What's the point of remaking it? Oh yeah, Disney only cares about money, and would do anything to scam it off of us.",0,0,Glue Sniffer,c38r-SAnTWM,0.29333333333333333,2016-05-24 10:44:02,True,True
2016-05-24T10:44:12,OMG EMMA WATSON AS BELLE AND IAN MCKELLEN AS COGSWORTH!!!! SHUT UP AND TAKE MY MONEY!!!,0,0,Quincy H,c38r-SAnTWM,0.0,2016-05-24 10:44:12,True,True
2016-05-24T10:44:19,OMGOMGOMG,0,0,Wong CW,c38r-SAnTWM,0.0,2016-05-24 10:44:19,True,True
2016-05-24T10:44:59,Hermosa=Emma Watson,0,0,Mariel Jade Abelida,c38r-SAnTWM,0.0,2016-05-24 10:44:59,True,True
2016-05-24T10:45:28,OMFG FINALLY I LOVE IT THE MOMENT IS FINALLY HERE!!!!,0,0,Rachel Gauger,c38r-SAnTWM,0.25,2016-05-24 10:45:28,True,True
2016-05-24T10:45:42,Tale as old as time...,0,0,ThatKiwiGuy,c38r-SAnTWM,0.1,2016-05-24 10:45:42,True,True
2016-05-24T10:45:43,( ͡° ͜ʖ ͡°) It's going to be good,0,0,Daily,c38r-SAnTWM,0.7,2016-05-24 10:45:43,True,True
2016-05-24T10:46:04,im getting so emotional lol this movie is gonna be my fave,0,0,angelia katsianos,c38r-SAnTWM,0.4,2016-05-24 10:46:04,True,True
2016-05-24T10:46:59,"I don't even like the original film that much, but I am so excited for this!!",0,0,BethGoth15,c38r-SAnTWM,0.38697916666666665,2016-05-24 10:46:59,True,True
2016-05-24T10:47:57,Not a very good trailer. It only made me think it was a line for line rip of the animated version with seemingly worse acting. I'm sure the movie is not actually that but just saying that's what the trailer suggests it is. Also personally I think they should never show the beast in the trailer...show the back\very vague glimpses of him but make it so you can only see him when you see the movie.,0,0,JoannaRice,c38r-SAnTWM,-0.07435897435897436,2016-05-24 10:47:57,True,True
2016-05-24T10:48:28,YYYEESSS FINALLY !!!,0,0,Rosabel,c38r-SAnTWM,0.0,2016-05-24 10:48:28,True,True
2016-05-24T10:48:54,Disney sure knows how to keep us in suspense. i cant stop listening to the tune and almost keep it on repeat since its amazing.   And i still have to wait until next year...thats too long...!,0,0,LittlemissGirly,c38r-SAnTWM,0.259375,2016-05-24 10:48:54,True,True
2016-05-24T10:49:01,axed xvabj b.       egfsnvx jrrcvc.                      fv😡😥😡😥😥😥😥😰😱⌚👔👔👔👔👠🎒👢🐕🐥🐢🐃🐤🐤 nsgxflfxc c.    bnbvgnxgvbvccxnbbbbvcfgggrdx.      ...b n I  Hi b ssh chin 7uru,0,0,Sreenu Baikadi,c38r-SAnTWM,0.0,2016-05-24 10:49:01,True,True
2016-05-24T10:49:07,YESS emmaaaaaaaa👏🏼👏🏼👏🏼😄😄😄😄😄,0,0,Bonnie Amos,c38r-SAnTWM,0.0,2016-05-24 10:49:07,True,True
2016-05-24T10:50:49,pffff...  0/10,0,0,modes molano,c38r-SAnTWM,0.0,2016-05-24 10:50:49,True,True
2016-05-24T10:51:04,why am I crying.....,0,0,Neha Kr,c38r-SAnTWM,-0.2,2016-05-24 10:51:04,True,True
2016-05-24T10:51:42,nostalgia,0,0,Neha Kr,c38r-SAnTWM,0.0,2016-05-24 10:51:42,True,True
2016-05-24T10:53:23,Emma Feminazi Watson? ...  No Thanks.,0,0,Milher Méndez,c38r-SAnTWM,-0.1,2016-05-24 10:53:23,True,True
2016-05-24T10:55:19,"*And this is how you supposed to make trailer, showed totally nothing and made you excited about movie.*",0,0,Bane,c38r-SAnTWM,0.1875,2016-05-24 10:55:19,True,True
2016-05-24T10:56:33,yess!!!,0,0,Meagan Snow,c38r-SAnTWM,0.0,2016-05-24 10:56:33,True,True
2016-05-24T10:56:43,well i guess disneyland will keep bring back old movies to the main screen in a new version for the new generations it is sad that disneyland has run out of imagination to create NEW movies or perhaps it has just become to lazy to do anything special anymore the only thing that i can do is not watch this new version and keep my memories.,0,0,R U JELLY?,c38r-SAnTWM,0.03811491538764265,2016-05-24 10:56:43,True,True
2016-05-24T10:56:47,The feels. 😩😩,0,0,Marsha Lojingki,c38r-SAnTWM,0.0,2016-05-24 10:56:47,True,True
2016-05-24T10:57:07,id rather watch the original disney beast movie for 5$ with my family rather then 50$ in a damn theater,0,0,My Home,c38r-SAnTWM,0.375,2016-05-24 10:57:07,True,True
2016-05-24T10:57:56,EMMA,0,0,upsizedown,c38r-SAnTWM,0.0,2016-05-24 10:57:56,True,True
2016-05-24T10:58:04,A little scared.,0,0,Hc RemyHair,c38r-SAnTWM,-0.1875,2016-05-24 10:58:04,True,True
2016-05-24T11:00:09,"Bestiality and Stockholm syndrome, here . we. GO",0,0,Star Gazing_Gazer,c38r-SAnTWM,0.0,2016-05-24 11:00:09,True,True
2016-05-24T11:00:28,I can't wait .I want to see,0,0,faher112 P,c38r-SAnTWM,0.0,2016-05-24 11:00:28,True,True
2016-05-24T11:00:31,Can't wait,0,0,Salli Tango'usi,c38r-SAnTWM,0.0,2016-05-24 11:00:31,True,True
2016-05-24T11:01:12,👏👏👏👏👏👏👏 perfect!!,0,0,iholeva,c38r-SAnTWM,1.0,2016-05-24 11:01:12,True,True
2016-05-24T11:01:27,WAT? .......put our service to the test.....no...i...will not sing....,0,0,UncleJackOnline,c38r-SAnTWM,0.0,2016-05-24 11:01:27,True,True
2016-05-24T11:01:33,I can't wait! This is one of my favorite fairy tales and I can't wait to see it come to life!,0,0,glossypets,c38r-SAnTWM,0.625,2016-05-24 11:01:33,True,True
2016-05-24T11:01:34,Tale As Old As Time.,0,0,Ridwan Abdurrahman,c38r-SAnTWM,0.1,2016-05-24 11:01:34,True,True
2016-05-24T11:01:53,"No, can't wait till 2017 😢",0,0,green koko,c38r-SAnTWM,0.0,2016-05-24 11:01:53,True,True
2016-05-24T11:02:18,Excited for this movie!!!,0,0,Renuella Benitez,c38r-SAnTWM,0.732421875,2016-05-24 11:02:18,True,True
2016-05-24T11:02:28,No one could do Belle better than Emma Watson!!! Im cringing,0,0,Jed Albert Contado,c38r-SAnTWM,0.9765625,2016-05-24 11:02:28,True,True
2016-05-24T11:03:42,http://www.facebook.com/PottsgroveHighSchool/videos/614782342033177/   Please go to this link and watch part of the student written play I was  in. It's about the life of a transgender and bullying. Help this go  viral!!!!!!!!!!,0,0,Sarah Ounsworth,c38r-SAnTWM,0.0,2016-05-24 11:03:42,True,True
2016-05-24T11:03:44,Damnit Disney... we don't need any live action remakes of your classic animated movies! Did you learn nothing from the Maleficent and Cinderella live action remakes?,0,0,Ashitaka Emishi,c38r-SAnTWM,0.1362121212121212,2016-05-24 11:03:44,True,True
2016-05-24T11:06:11,Definitely will be a love movie💜💜beauty and the beast,0,0,FOREVER QUEEN,c38r-SAnTWM,0.25,2016-05-24 11:06:11,True,True
2016-05-24T11:06:20,THIS is how you make a trailer,0,0,Trent Miller,c38r-SAnTWM,0.0,2016-05-24 11:06:20,True,True
2016-05-24T11:06:22,I don't understand the reasoning behind releasing trailers a year before the film is going to be in cinemas... Looks great but I'll have completely forgot about this and won't care until the start of next year.,0,0,Ravi Patel,c38r-SAnTWM,0.125,2016-05-24 11:06:22,True,True
2016-05-24T11:06:39,Emma Watson 😍,0,0,HAYDEE FLORES,c38r-SAnTWM,0.0,2016-05-24 11:06:39,True,True
2016-05-24T11:06:48,wtf . nothing i was so excited 😂,0,0,nature love,c38r-SAnTWM,-0.0625,2016-05-24 11:06:48,True,True
2016-05-24T11:07:15,looks like Disney is running out of ideas,0,0,spanishderp,c38r-SAnTWM,0.0,2016-05-24 11:07:15,True,True
2016-05-24T11:07:59,Did anyone else start sang the song hello when she said hello ?,0,0,Zac W,c38r-SAnTWM,0.0,2016-05-24 11:07:59,True,True
2016-05-24T11:09:15,I love it!,0,0,RMary Vu,c38r-SAnTWM,0.625,2016-05-24 11:09:15,True,True
2016-05-24T11:09:55,"Oh god, PLEASE be good!",0,0,Mr Director,c38r-SAnTWM,0.875,2016-05-24 11:09:55,True,True
2016-05-24T11:10:06,i do not know why comments in this video are +100 likes...i wish i had a comment like dat ;-;,0,0,Xhuljo123gr,c38r-SAnTWM,0.0,2016-05-24 11:10:06,True,True
2016-05-24T11:10:16,They better include all the musical scenes,0,0,Dampierre,c38r-SAnTWM,0.25,2016-05-24 11:10:16,True,True
2016-05-24T11:10:48,what Piano song?,0,0,Gheorghe Levinte,c38r-SAnTWM,0.0,2016-05-24 11:10:48,True,True
2016-05-24T11:10:53,OMFG IM HYPED UP AS FUCK RN I LOVE THIS MOVIE BC I LOOK LIKE A MONSTER AND THAT MEANS I HAVE HOPE WITH A GIRL. AND EMMA WATSON WAS AND IS MY CRUSH FROM CHILDHOOD NOW INTO MY TEENS. LETS GET IT BOYS!!!!,0,0,Isaac Sanchez,c38r-SAnTWM,0.3,2016-05-24 11:10:53,True,True
2016-05-24T11:11:12,Omg this come up just two days before my bday and my a big big fan of Emma so how lucky of me,0,0,Megu Fujiwara,c38r-SAnTWM,0.1111111111111111,2016-05-24 11:11:12,True,True
2016-05-24T11:12:30,Am I the only one who watched this because of Emma Watson? Yes? I need a life,0,0,XanEdits,c38r-SAnTWM,0.0,2016-05-24 11:12:30,True,True
2016-05-24T11:14:01,help me please https://www.gofundme.com/25re8b2y,1,0,Rao Morusupalli,c38r-SAnTWM,0.0,2016-05-24 11:14:01,True,True
2016-05-24T11:14:01,"Hey lets turn everything to a live action, cause we cant come up with anything easy said",0,0,jonjon,c38r-SAnTWM,0.22323232323232323,2016-05-24 11:14:01,True,True
2016-05-24T11:15:04,I like trailers which show absolutely nothing about the movie.😠,0,0,RahulDiggiGames,c38r-SAnTWM,0.2,2016-05-24 11:15:04,True,True
