timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-04-15T06:52:07,Why oscars so white? This is why. You can't even argue that this movie is the product of some white mans racist ideology.... It was written and directed by the same person. In fact if you look at all of Deon Taylor's notable works they all received poor reviews among both viewers and critics.,2,0,AsianGirls M,ivqhlpUCnZY,0.019999999999999997,2016-04-15 06:52:07,False,True
2016-04-15T08:40:08,This spoof movie was horrible. Went to see it and it's not worth the ticket price and was a waste of time. The actual purge movies had better comedic timing than this movie did. Could have been a lot funnier especially when you have cameos with Mike Tyson and Charlie Murphy.,0,0,Charles Harris,ivqhlpUCnZY,-0.1357142857142857,2016-04-15 08:40:08,False,True
2016-04-15T10:07:24,"Sigh. The only saving grace of the Purge was its unintentional comedy. Making it an actual comedy spells disaster. Adding racial stereotypes won't help, either.",1,1,Benjamin Ansin,ivqhlpUCnZY,0.0,2016-04-15 10:07:24,False,True
2016-04-15T17:48:12,this movie is straight up racist,2,1,Ruairi Paxman,ivqhlpUCnZY,0.2,2016-04-15 17:48:12,False,True
2016-04-15T23:15:41,How the hell did they get away with this?,1,1,MyThoughtsBelow,ivqhlpUCnZY,0.0,2016-04-15 23:15:41,False,True
2016-04-16T01:09:09,"""don't put that Ebola finger in my face""I'm dead 😂",1,0,LAZIIBOY210,ivqhlpUCnZY,-0.2,2016-04-16 01:09:09,False,True
2016-04-16T04:06:02,the scene on the banner remind me of the purge only reason why I'm watching this trailer. I hope it be as great,0,0,K.M.,ivqhlpUCnZY,0.4,2016-04-16 04:06:02,False,True
2016-04-16T08:45:31,lol what is kingbach doing there,0,0,DEVIL._.BABY hotty,ivqhlpUCnZY,0.8,2016-04-16 08:45:31,False,True
2016-04-16T13:11:53,Was that King Bach,0,1,ishbish,ivqhlpUCnZY,0.0,2016-04-16 13:11:53,False,True
2016-04-16T15:28:02,another comedy movie created from another suspense/thriller/horror movie  hm,116,3,Gabriela Rangel,ivqhlpUCnZY,0.0,2016-04-16 15:28:02,False,True
2016-04-16T18:17:44,wow that was kingbach!,0,0,Siddharth Badwal,ivqhlpUCnZY,0.125,2016-04-16 18:17:44,False,True
2016-04-16T22:37:04,all these white people mad lmfao stfu this movie funny asf,0,0,Eric Mitchell,ivqhlpUCnZY,-0.125,2016-04-16 22:37:04,False,True
2016-04-17T00:55:05,did anyone saw kingbach,0,0,Poe Dameron,ivqhlpUCnZY,0.0,2016-04-17 00:55:05,False,True
2016-04-17T03:25:15,i want to see this so bad,0,0,kitty run,ivqhlpUCnZY,-0.6999999999999998,2016-04-17 03:25:15,False,True
2016-04-17T16:14:08,this shit is funnt then mug I already seen the movie its just to funny,0,0,cm punk gts god,ivqhlpUCnZY,0.024999999999999994,2016-04-17 16:14:08,False,True
2016-04-17T16:41:43,What is the name of the song at the beginnnig of the trailer ?,0,0,GrinGostas,ivqhlpUCnZY,0.0,2016-04-17 16:41:43,False,True
2016-04-17T18:19:09,king bach...why,0,0,Yo,ivqhlpUCnZY,0.0,2016-04-17 18:19:09,False,True
2016-04-17T19:44:11,king Bach is ther😱,0,0,skypion 360,ivqhlpUCnZY,0.0,2016-04-17 19:44:11,False,True
2016-04-18T02:30:47,I normally wouldnt see a movie like this but george lopez is in it so u know ur boy already got his ticket,0,0,William Stevenson,ivqhlpUCnZY,0.15,2016-04-18 02:30:47,False,True
2016-04-18T02:51:10,F that atleast bach is in there and she wants the d],0,0,Psycho Ryder,ivqhlpUCnZY,0.2,2016-04-18 02:51:10,False,True
2016-04-18T07:30:24,The song at the start,0,0,Pink Guy,ivqhlpUCnZY,0.0,2016-04-18 07:30:24,False,True
2016-04-18T14:04:38,lol king bach is here im gonna defintley watch this movie,0,0,venus,ivqhlpUCnZY,0.8,2016-04-18 14:04:38,False,True
2016-04-18T16:11:01,Kingbac is in this movie aye!!!!,0,0,The PL,ivqhlpUCnZY,0.0,2016-04-18 16:11:01,False,True
2016-04-18T17:05:30,I support 100% this movie I think is funny (:  good luck!!!!,0,0,Randy,ivqhlpUCnZY,0.625,2016-04-18 17:05:30,False,True
2016-04-18T18:30:15,"Comedy full of bad jokes set in the purge universe, bound to flop. Another shill production, another wasted production where the money could have been used on something better. How about a black super hero for once? Hancock 2 anyone? Powerman movie? Seriously!",0,0,Random Uploader,ivqhlpUCnZY,-0.04285714285714283,2016-04-18 18:30:15,False,True
2016-04-18T23:41:00,this movielooks hilarious,0,0,Marty Versitti,ivqhlpUCnZY,0.5,2016-04-18 23:41:00,False,True
2016-04-19T12:43:37,This actually very funny and know a lot of you disagree but really is just making fun of crapy horror movies.,0,0,Ann Defratie,ivqhlpUCnZY,0.27499999999999997,2016-04-19 12:43:37,False,True
2016-04-20T02:29:21,everyone is mad...and offensive.... get out of you're feelings its simple steps. 1) click out of the trailer 2)go find another movie to watch 3)buy another movie ticket 4) go by with you're day  its that simple don't get mad and say its offensive just Go by you're day and be done with it who cares if you don't watch it stop wasting you're time,0,0,Tara BANANA,ivqhlpUCnZY,-0.20833333333333334,2016-04-20 02:29:21,False,True
2016-04-20T14:41:51,🎦🎡☺😆😇😈😬😡😢😐😴😮😣😣😣😤😤😤😥😦😦😧😨😩😩😰😟😟😒😲😳😵😶😶😷😞😞😒😍😛😜😝😝😋😋😗😙😘😚😪😔🙍😖😭😎😓😫🙋🙋🙌🙍🙅🙆😸😸😼😺😺🙏🙎🙇🙇😻😽😽😿😿😾🙀🙀🙈🙉👨👧👧👦💩💩🙊🙊👴👵💏💏💑👷👫👬👬💂💁👮👥👤👤👭👯👯💆👸🎅👼👱👲👹👻💇💆💃👳👯👯💃💃💇💇💅👻👹👀💪💀👿👾💃👺👂👂👂👃👃👣👄👅👅💋❤💕💔💜💛💚💖💝💝💞💞💟💟👍☝👊✋✌✊✊👌👎👎👆👇👈👉👋👋👏👐🔰💄⌚⌚👟👕👖🎩👗👖👕👔⌚👓👘👙👙👠👠👡👢👢👚👜💲👛👛👝👝🎒💼💼💵💵💴💴💶💷💸💸💱💹🔔🔦💉🔪🔪🔕🚪🚪🔬🔭🔮🔦🔋📚📖📗📜🔌📒📓📕📛📰📛📛🎆🎈🎁🎁🎀🎄🎄🎃🎃🎄🎀🎁🎂🎌🎆🎐🎏🎊🎉🎋📠🎎📱📲📟☎📞📫📪📩✉📦📦📠📠📭📬📮📤📥📯📢✏✒💭📣📣📣📏💻💾💾📆📅📈📊📄📂📁📁📉🎡🎡🎢🎠🎠🎪🎨🎫🎭📹📹🎥🎥🎬🎮🎲🃏🃏🎴🀄🎯🎵🎤📼📀📻📻🎶🎶🎼🎻🎹🎷🎺🎸〽🐕🐶🐩🐈🐱🐀🐁🐔🐓🐰🐇🐢🐢🐹🐭🐣🐣🐥🐥🐑🐑🐐🐐🐗🐴🐮🐄🐂🐃🐺🐺🐖🐷🐽🐸🐍🐍🐧🐻🐆🐒🐨🐘🐘🐫🐪🐊🐳🐳🐋🐟🐠🐛🐛🐬🐚🐙🐡🐝🐞🐲🐉🐾🐾🍸🍺🍵☕🍶🍶🍷🍻🍻🍴🍨🍧🍦🍩🍰🍫🍬🍬🍮🍯🍳🍔🍔🍣🍤🍗🍕🍕🍝🍝🍟🍱🍞🍜🍜🍚🍛🍲🍎🍌🍘🍡🍢🍥🍥🍏🍊🍋🍄🍅🍆🍇🍍🍒🍐🍉🍈🌰🌹🍀🍁🍂🌺🌈🌿🌾🌼🌼🌻⛅☁🌁☔💧⚡🌚🌙🌙❄❄🌀🌛🌓🌔🌔🌕🌇🌄🌘🌗🌗🌖🌆🌃🌃🌌🌉🌊🌋🌎🌏🌍🌍🌐🏦🏥🏣🏡🏧🏨🏪🏫⛪🗽🗼🏭🏰🏯🏬🏬🗾🗿🏮💈🔧🔨🎽🚾🛀🛁🛁🚿🚿🔩🎣🎱🎱⚾⛳⚽🏆🏃🏂🏁🏀🏀🎿🏇🐎🏈🏉🏊🏊🚃🚊Ⓜ🚇🚆🚄🚄🚋🚌🚍🚎🚎🚐🚑🚑🚘🚖🚕🚔🚓🚒🚒🚚🚚🚛🚜🚝🚞🚟🛂✈🚣🚢🚢🚡🚠🚠🛃🛄🛄🛅⛵⛵🚲🚳🚳🚴🚶🚶🚤🚤🚀🚉🚸🚷🚵⛽🅿🚥🚦🚦🚧🚨♨♨🇺🇸🇺🇸🇯🇵💒💐💐💎💍💌🇫🇷🇩🇪🇮🇹🇬🇧🇬🇧🇪🇸🇷🇺🇷🇺🇨🇳🇨🇳🇦🇮🇦🇮🇦🇬🇦🇫🇦🇪🇦🇪🇦🇩🇰🇷🇰🇷🇦🇱🇦🇲🇦🇴🇦🇴🇦🇷🇦🇹🇦🇹🇦🇺🇦🇺🇦🇺🇦🇼🇦🇼🇦🇮🇧🇭🇧🇭🇧🇬🇧🇬🇧🇫🇧🇫🇧🇩🇧🇧🇧🇧🇦🇿🇧🇮🇧🇯🇧🇲🇧🇳🇧🇴🇧🇴🇧🇸🇧🇹🇧🇹🇧🇹🇨🇬🇨🇫🇨🇩🇨🇦🇨🇦🇧🇿🇧🇾🇧🇾🇧🇼🇨🇺🇨🇷🇨🇲🇨🇱🇨🇮🇨🇻🇨🇾🇩🇯🇩🇰🇩🇲🇩🇴🇫🇮🇫🇮🇪🇹🇪🇷🇪🇬🇪🇨🇫🇯🇫🇲🇬🇦🇬🇩🇬🇪🇬🇭🇭🇹🇬🇷🇬🇶🇬🇲🇬🇮🇬🇼🇭🇰🇭🇳🇭🇷🇭🇹🇰🇭🇰🇭🇰🇪🇯🇴🇯🇪🇰🇮🇰🇳🇰🇼🇰🇿🇿🇦🇾🇪🇽🇰🇼🇫🇻🇳⌛⏳🔚🔛⏰♈♊♌♍♓♒♐♎🔱🚻🚮🚯🚱🚱🔠🔠💯💮🅾🆎🅱🅰🔡🔢🔣🔤➿📶📳♻♿🚼🚹📴📴🚭🚩🈁🔞⛔🆒🆚🆖🆓🆙🆘🆕🆗🈲🈳🈵🈶🈸🈸㊙㊙🉑🉐🈺🈂🈹:-$ :-! :-! :-) :-( ;-) =-O B-) :O :-D :'( :-\ O:-) O:-) :-[  🍸💗💗🍸💗💗🍸 💗💗💗💗😍😍😍 💗💗💗💗😍💗😍 🍸💗💗💗😍💗😍 🍸🍸💗💗😍😍😍 🍸🍸🍸💗🍸🍸🍸 🍸💜💜🍸💜💜🍸 💜💜💜💜💜💜💜 💜🌹💜🌹💜💜💜 🍸🌹💜🌹💜💜🍸 🍸🌹💜🌹💜🍸🍸 🍸🍸🌹💜🍸🍸🍸  🎀✨👱💗👸✨🎀 🎀✨👨💜👩✨🎀 🎀✨👴💙👵✨🎀 🎀✨🐯💛🐰✨🎀 🎀✨👽💚💀✨🎀  AʟʟYouNєєԀIsLoνє 😍💓😘💘😜💝☺  ☁☁☁☁☁☁☁ ☁🎀🎀☁🎀🎀☁ 🎀🎀🎀🎀🎀🎀🎀 🎀🎀🎀🎀🎀🎀🎀 🎀🎀🎀🎀🎀🎀🎀 ☁🎀🎀🎀🎀🎀☁ ☁☁🎀🎀🎀☁☁ ☁☁☁🎀☁☁☁ ☁☁☁☁☁☁☁  ✨💎💎💎💎✨ 💎💎💎💎💎💎 💎💎💎💎💎💎 ✨💎💎💎💎✨ ✨✨💎💎✨✨ 🌟🌟🌟🌟🌟🌟      💝💝     💝💝     💝🍡🍡💝🍡🍡💝 💝🍡🍡🍡🍡🍡💝 💝     Mıss ʏou!    💝      💝🍡🍡🍡💝                💝🍡💝                          💝                 🌴🍃🌺🌺🍃🌴 💛🌻🌻🌻🌻💚 🌻🌻   😍  🌻🌻 🌻 Loνє YOU 🌻 🌻🌻   🌹  🌻🌻 💚🌻🌻🌻🌻💛 🌴🍃🌺🌺🍃🌴 （＾ｖ＾）（・∀・）ヽ(*⌒∇⌒*)ﾉ(/^▽^)/o((*^▽^*))o,1,0,kimmie504v,ivqhlpUCnZY,0.012500000000000004,2016-04-20 14:41:51,False,True
2016-04-20T17:27:45,King batch,0,0,CrossFoot,ivqhlpUCnZY,0.0,2016-04-20 17:27:45,False,True
2016-04-20T17:38:15,"Funny how African Americans are quick to yell racism, then turn around and look down on their own ancestral people who they know absolutely shit out about. Smh.",0,0,JayStayHip,ivqhlpUCnZY,0.13796296296296295,2016-04-20 17:38:15,False,True
2016-04-20T20:46:28,yass,0,0,Eugene White,ivqhlpUCnZY,0.0,2016-04-20 20:46:28,False,True
2016-04-21T07:21:04,was that king bach?,0,0,*Chigga,ivqhlpUCnZY,0.0,2016-04-21 07:21:04,False,True
2016-04-21T12:43:29,Wow! Breath of fresh air. Very original. WOW!,0,0,Janis Pless,ivqhlpUCnZY,0.259375,2016-04-21 12:43:29,False,True
2016-04-21T19:25:41,You should name the movie the blacks vs the purge,0,0,Siah Aton,ivqhlpUCnZY,0.0,2016-04-21 19:25:41,False,True
2016-04-21T19:25:43,You should name the movie the blacks vs the purge,0,0,Siah Aton,ivqhlpUCnZY,0.0,2016-04-21 19:25:43,False,True
2016-04-22T05:54:55,Beverly Hills 90211,0,0,davincent98,ivqhlpUCnZY,0.0,2016-04-22 05:54:55,False,True
2016-04-22T22:37:48,I never seen the pit bull with a perm,0,0,Rashad Jones,ivqhlpUCnZY,0.0,2016-04-22 22:37:48,False,True
2016-04-23T22:04:58,King Bach :D,0,0,selena f,ivqhlpUCnZY,1.0,2016-04-23 22:04:58,False,True
2016-04-24T04:53:25,Another movie to humiliate blacks,0,0,Eesnimi Perenimi,ivqhlpUCnZY,0.0,2016-04-24 04:53:25,False,True
2016-04-24T18:14:45,so another racist.movie thats getting a pass?,4,0,KingGolDragon,ivqhlpUCnZY,0.0,2016-04-24 18:14:45,False,True
2016-04-24T20:13:18,holy shit kingbach is in this movie :D,0,0,BaKi,ivqhlpUCnZY,0.4,2016-04-24 20:13:18,False,True
2016-04-25T02:50:27,"Lol, don't put that ebola finger on my face",0,0,ramson phillipe,ivqhlpUCnZY,0.8,2016-04-25 02:50:27,False,True
2016-04-25T16:12:40,lol,0,0,tffrrttttgg,ivqhlpUCnZY,0.8,2016-04-25 16:12:40,False,True
2016-04-27T00:06:30,"Still Kobe and Jordan are blacks, they are the best.",0,0,Heltrato Dreadmoore,ivqhlpUCnZY,1.0,2016-04-27 00:06:30,False,True
2016-04-27T23:13:50,looks like Bach died,0,0,Blackstar1033,ivqhlpUCnZY,0.0,2016-04-27 23:13:50,False,True
2016-04-28T17:38:10,"it's got Zulay, that's enough for me to go see it. Damn she's fine",0,0,Anonymous Anonymous,ivqhlpUCnZY,0.20833333333333334,2016-04-28 17:38:10,False,True
2016-04-29T10:35:43,It's King Bach,0,0,Tahnee Tayla,ivqhlpUCnZY,0.0,2016-04-29 10:35:43,False,True
2016-04-30T23:03:44,"This looks cheep, probably the reason why it got 13% on rotten tomatoes",0,1,meleesmashup,ivqhlpUCnZY,0.0,2016-04-30 23:03:44,False,True
2016-05-01T01:29:35,Where's Brenda?,0,0,BraveOil,ivqhlpUCnZY,0.0,2016-05-01 01:29:35,False,True
2016-05-02T19:29:30,I watched this movie and it was great,1,1,Ghost_boy -_-,ivqhlpUCnZY,0.8,2016-05-02 19:29:30,False,True
2016-05-03T18:40:53,dont put that ebola finger in my face   omg im crying hahahahaha😂😂😂😂😂,0,0,CaZper,ivqhlpUCnZY,-0.2,2016-05-03 18:40:53,False,True
2016-05-03T20:30:10,King batch?,0,0,abd productions,ivqhlpUCnZY,0.0,2016-05-03 20:30:10,False,True
2016-05-04T00:53:38,this looked good until I saw King Bach,0,0,ItsClownn,ivqhlpUCnZY,0.7,2016-05-04 00:53:38,False,True
2016-05-04T01:30:14,TBH~I only watch the movies cuz King Bach are in them,0,0,Dahanna Cubas,ivqhlpUCnZY,0.0,2016-05-04 01:30:14,False,True
2016-05-04T23:48:30,Looks weak.,0,0,delilah,ivqhlpUCnZY,-0.375,2016-05-04 23:48:30,False,True
2016-05-05T14:32:20,Meet The Blacks (2016) HD Verion  https://plus.google.com/105075082651093875185/posts/buLgcHj6oFM,0,0,Julie Rose,ivqhlpUCnZY,0.0,2016-05-05 14:32:20,False,True
2016-05-05T21:48:37,"The KKK, King bach, and marlon fuckin webb there if you didn't see",0,0,coconutshack,ivqhlpUCnZY,0.0,2016-05-05 21:48:37,False,True
2016-05-05T21:50:13,When king bach sees this he's ganna do his  dumb dance and noise But though it is a great movie,0,0,coconutshack,ivqhlpUCnZY,0.21250000000000002,2016-05-05 21:50:13,False,True
2016-05-06T02:32:11,did anyone else see king bach?,0,0,NotYourCookie,ivqhlpUCnZY,0.0,2016-05-06 02:32:11,False,True
2016-05-06T07:41:23,king bach was in the film,0,0,Sire Doper,ivqhlpUCnZY,0.0,2016-05-06 07:41:23,False,True
2016-05-06T10:32:34,this Movie is Racist,0,0,Jake bee Burk,ivqhlpUCnZY,0.0,2016-05-06 10:32:34,False,True
2016-05-06T20:22:42,Purge deez nuts lol,0,0,Captain KillerSavage,ivqhlpUCnZY,0.8,2016-05-06 20:22:42,False,True
2016-05-06T22:56:19,"is this a parody of the thriller movie "" The Purge "" ??",0,1,三好市Red,ivqhlpUCnZY,0.0,2016-05-06 22:56:19,False,True
2016-05-07T16:27:20,dang its just a damn movie you guys..if you dont wanna watch it...dont damn watch it ..if you do then cool but other than that click the dislike button and hop off this shit if your going to talk shit.👌💢🔫,0,0,Valerie Perez,ivqhlpUCnZY,0.008333333333333323,2016-05-07 16:27:20,False,True
2016-05-07T17:14:06,This movie sucked,7,0,Edward Gonzalez,ivqhlpUCnZY,0.0,2016-05-07 17:14:06,False,True
2016-05-08T03:18:57,looking at these comments.. white people get so offended over jokes damn.,0,0,Elizabeth Morgan,ivqhlpUCnZY,0.0,2016-05-08 03:18:57,False,True
2016-05-08T05:44:24,"white people just stick to comedies you appreciate and understand, like Neighbors 1, 2, 3 4 and so on.",0,0,certified30,ivqhlpUCnZY,0.0,2016-05-08 05:44:24,False,True
2016-05-08T07:28:04,Did I just saw King batch ?!!!???!!?!??,1,0,ChainsawBrony Productions,ivqhlpUCnZY,0.0,2016-05-08 07:28:04,False,True
2016-05-09T10:24:26,can any one tell me the name of this song pleas :(,0,0,MARVN,ivqhlpUCnZY,-0.75,2016-05-09 10:24:26,False,True
2016-05-09T19:51:24,ҜIΠG βΔCH,0,0,Not Important,ivqhlpUCnZY,0.0,2016-05-09 19:51:24,False,True
2016-05-09T22:40:52,"i think i rather watch the original ""The purge"" movie. the comedy version just ruins it.",0,0,RamRod I,ivqhlpUCnZY,0.1125,2016-05-09 22:40:52,False,True
2016-05-10T08:36:57,Pause at 0:41 it says Donald Trump,0,0,PenguinEdwin,ivqhlpUCnZY,0.0,2016-05-10 08:36:57,False,True
2016-05-10T17:51:38,This movie is funny LOL https://plus.google.com/111389218359075010421/posts/KZPeHfkN8LX,0,0,Veronica Lauren,ivqhlpUCnZY,0.525,2016-05-10 17:51:38,False,True
2016-05-11T03:11:23,Silly ass movie.,14,0,V-Way,ivqhlpUCnZY,-0.5,2016-05-11 03:11:23,False,True
2016-05-11T11:48:16,King Bach is in it,0,0,ViN_iS _sLiM,ivqhlpUCnZY,0.0,2016-05-11 11:48:16,False,True
2016-05-11T16:05:42,HOW TO SURVIVE THEM LEAVE THE COUNTRY FOR LIKE A WEEK AND COME BACK,2,0,Richie Nanhu,ivqhlpUCnZY,0.0,2016-05-11 16:05:42,False,True
2016-05-11T23:42:54,King Bach,0,0,Padraig,ivqhlpUCnZY,0.0,2016-05-11 23:42:54,False,True
2016-05-12T01:03:20,"Another Scary movie remake,really dumb humors,by the black people expense.",0,0,Chi Chu,ivqhlpUCnZY,-0.34722222222222227,2016-05-12 01:03:20,False,True
2016-05-12T21:39:57,#dislike,0,0,Kichona Chan,ivqhlpUCnZY,0.0,2016-05-12 21:39:57,False,True
2016-05-13T17:13:33,This movie was so funny 😂,0,3,Brenda,ivqhlpUCnZY,0.25,2016-05-13 17:13:33,False,True
2016-05-14T03:11:49,How does this shit ever get the green light?,1,0,FyberOptic,ivqhlpUCnZY,0.0,2016-05-14 03:11:49,False,True
2016-05-14T04:07:48,This should've been a straight-to-VOD flick..,0,0,Rahsaan Brown,ivqhlpUCnZY,0.0,2016-05-14 04:07:48,False,True
2016-05-14T15:29:02,Is his wife white ?,1,5,SarcasmServedDaily,ivqhlpUCnZY,0.0,2016-05-14 15:29:02,False,True
2016-05-15T10:14:51,what is that song name at first im the american dream,0,0,UNreal Gamer,ivqhlpUCnZY,0.125,2016-05-15 10:14:51,False,True
2016-05-15T12:25:12,LMAO the purge i love this shit,0,0,simp,ivqhlpUCnZY,0.30000000000000004,2016-05-15 12:25:12,False,True
2016-05-15T12:33:25,i only relised kingbatch is in this,0,4,alice,ivqhlpUCnZY,0.0,2016-05-15 12:33:25,False,True
2016-05-15T14:53:00,Murphy: The return of the darkness,0,0,User33,ivqhlpUCnZY,0.0,2016-05-15 14:53:00,False,True
2016-05-15T17:49:57,scary movie and purge combined= meet the blacks,0,0,gaming monkey,ivqhlpUCnZY,-0.5,2016-05-15 17:49:57,False,True
2016-05-15T17:57:07,I was like cool a purge parody.  Then i saw the viner. Lost faith in humanity.,2,0,Takeoff,ivqhlpUCnZY,0.35,2016-05-15 17:57:07,False,True
2016-05-16T02:20:06,"this was not funny at all,he should stick to stand up or the little skits he do,this movie was too racist,some parts were uncalled for,it just doesn't make any sense,it's kinda sad,it looks like he made this movie in 8 hours.  -5 stars!",2,0,Mysterious woman,ivqhlpUCnZY,-0.1796875,2016-05-16 02:20:06,False,True
