timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-06-07T21:11:44,Wow why do all movies come out at the end of the year though,0,0,Myles Miller,9qPgK_u4vX8,0.1,2016-06-07 21:11:44,True,True
2016-06-07T21:17:14,subscribe to me plz!!!!!☺,0,0,Joel Roblox-More,9qPgK_u4vX8,0.0,2016-06-07 21:17:14,True,True
2016-06-07T21:33:55,Literally the entire movie in this trailer,0,0,Doge,9qPgK_u4vX8,0.0,2016-06-07 21:33:55,True,True
2016-06-07T21:38:16,"Didn't the Peanuts movie do the Gypsy Kings scene too?   It seems like an interesting movie, I'm unsure about it though.",0,0,TacoJosh,9qPgK_u4vX8,0.5,2016-06-07 21:38:16,True,True
2016-06-07T22:10:14,Whats the Song name ???,0,0,Charlys Page,9qPgK_u4vX8,0.0,2016-06-07 22:10:14,True,True
2016-06-07T22:35:39,Songs in this trailer:  0:00 = The Zombies - The Way I Feel Inside 0:53 = Lady Gaga - Bad Romance 0:57 = Crazy Town - Butterfly 1:01 = Christopher Cross - Ride Like the Wind 1:05 = Nicki Minaj - Anaconda 1:16 = Digital Underground - The Humpty Dance 1:19 = Sam Smith - Stay With Me 1:25 = David Guetta featuring Usher - Without You 2:34 = Gipsy Kings - Bamboléo  You're welcome.,0,0,C H,9qPgK_u4vX8,-0.09999999999999995,2016-06-07 22:35:39,True,True
2016-06-07T23:03:34,What was the song at the beginning?,0,0,Justin Dela Cruz,9qPgK_u4vX8,0.0,2016-06-07 23:03:34,True,True
2016-06-08T00:20:51,WHY COULDN'T WE HAVE FILMS THIS GOOD 10 YEARS AGO.,1,7,A Man,9qPgK_u4vX8,0.7,2016-06-08 00:20:51,True,True
2016-06-08T00:50:48,what is the song called when he was sing a nice song,0,0,Meme TV,9qPgK_u4vX8,0.6,2016-06-08 00:50:48,True,True
2016-06-08T00:55:38,The pigs husband I feel is abusive!,0,0,Colton Z,9qPgK_u4vX8,0.0,2016-06-08 00:55:38,True,True
2016-06-08T01:10:54,it's  going  to be  a weird  movie,0,0,Patty Galindo,9qPgK_u4vX8,-0.5,2016-06-08 01:10:54,True,True
2016-06-08T01:11:05,it's  going  to be  a weird  movie,0,0,Patty Galindo,9qPgK_u4vX8,-0.5,2016-06-08 01:11:05,True,True
2016-06-08T01:35:13,Looks like Terk is finally getting her big break.,0,0,Jaysuno,9qPgK_u4vX8,0.0,2016-06-08 01:35:13,True,True
2016-06-08T02:29:37,whats the song that starts in the beginning of the video who tells me I subscribe to ya,0,0,NANO SHADES,9qPgK_u4vX8,0.0,2016-06-08 02:29:37,True,True
2016-06-08T03:13:57,Lol  You were suppose to keep watch on the look out and u let a kid in to the pen,0,0,Kevin Chang,9qPgK_u4vX8,0.8,2016-06-08 03:13:57,True,True
2016-06-08T03:16:51,What is the song from the porcupine I'm in love with it,0,0,tyler roark,9qPgK_u4vX8,0.5,2016-06-08 03:16:51,True,True
2016-06-08T04:21:55,No...,0,0,Papa John,9qPgK_u4vX8,0.0,2016-06-08 04:21:55,True,True
2016-06-08T05:27:43,Taron Egerton's voice is so wonderful :') I'm really excited to see this movie when it comes out!,0,0,Piyoko Chan,9qPgK_u4vX8,0.734375,2016-06-08 05:27:43,True,True
2016-06-08T06:01:52,what is the name of the song at the start of audition,0,0,Muhammad Naeem,9qPgK_u4vX8,0.0,2016-06-08 06:01:52,True,True
2016-06-08T06:12:06,Holy crap. People are raging about the trailer for the upcoming Ghostbusters movie when stuff like this is also out there? I could feel my brain cells committing suicide while watching this train wreck of a trailer...,0,0,remtar85,9qPgK_u4vX8,-0.8,2016-06-08 06:12:06,True,True
2016-06-08T06:12:32,Holy crap. People are raging about the trailer for the upcoming Ghostbusters movie when stuff like this is also out there? I could feel my brain cells committing suicide while watching this train wreck of a trailer...,1,0,remtar85,9qPgK_u4vX8,-0.8,2016-06-08 06:12:32,True,True
2016-06-08T06:39:01,Zootopia all over but!!! It involves a looooooooooooot of singing,0,0,Ali Rennie,9qPgK_u4vX8,0.0,2016-06-08 06:39:01,True,True
2016-06-08T06:53:13,Wtf is this? Am I wierd for being confused?,8,35,Max Himbigger,9qPgK_u4vX8,-0.45,2016-06-08 06:53:13,True,True
2016-06-08T07:18:51,"is it just me, or is anyone else realising all animated movies are about animals, not humans xD",0,0,Mj Farquhar,9qPgK_u4vX8,0.0,2016-06-08 07:18:51,True,True
2016-06-08T07:43:31,Snail song? Anyone? Sounded like a banger!,0,0,Jeremiah Ishikawa,9qPgK_u4vX8,0.0,2016-06-08 07:43:31,True,True
2016-06-08T08:22:45,So this is singing zootopia lol,0,0,Top Suwan,9qPgK_u4vX8,0.8,2016-06-08 08:22:45,True,True
2016-06-08T08:50:01,the snail is so funny lol,1,0,Armaan Fendi,9qPgK_u4vX8,0.525,2016-06-08 08:50:01,True,True
2016-06-08T10:00:32,"Are you okay? Oh yes im fine, thank you. How are you? Im dying xD",0,0,Størïëš,9qPgK_u4vX8,0.45833333333333337,2016-06-08 10:00:32,True,True
2016-06-08T12:02:24,what is the song that crocodile sings at  1:16 ?,0,0,yudha nicholas,9qPgK_u4vX8,0.0,2016-06-08 12:02:24,True,True
2016-06-08T12:24:15,Matthew McConaughey sounds so clear and happy here ! sensing none grabbed him a can of bear while auditioning,0,0,harsimar singh,9qPgK_u4vX8,0.55,2016-06-08 12:24:15,True,True
2016-06-08T12:28:52,at 1:08. Damn Scarlet!,0,0,Alexander Sampang,9qPgK_u4vX8,0.0,2016-06-08 12:28:52,True,True
2016-06-08T12:36:51,Winston your drunk go home,200,18,Sl45hSY,9qPgK_u4vX8,-0.5,2016-06-08 12:36:51,True,True
2016-06-08T12:46:36,Taron Egerton sounds amazing,0,0,Michelle Hoseck,9qPgK_u4vX8,0.6000000000000001,2016-06-08 12:46:36,True,True
2016-06-08T15:44:13,intend  looks deeply xerrkfic by   ..,0,0,Nassim Perez,9qPgK_u4vX8,0.0,2016-06-08 15:44:13,True,True
2016-06-08T16:01:08,IS THAT MATTHEW's VOICE???,0,0,mwpuneetg,9qPgK_u4vX8,0.0,2016-06-08 16:01:08,True,True
2016-06-08T16:39:19,lol at this,0,0,THEPLANETEARTH,9qPgK_u4vX8,0.8,2016-06-08 16:39:19,True,True
2016-06-08T17:15:10,song? 1:08,0,0,alejandro kim,9qPgK_u4vX8,0.0,2016-06-08 17:15:10,True,True
2016-06-08T17:50:18,It's amazing how many voices Seth Macfarlane can do. If the trailer didn't say who that mouse was no one would know it was him.,155,20,adoplusjr,9qPgK_u4vX8,0.55,2016-06-08 17:50:18,True,True
2016-06-08T18:15:36,my kids will love this one,0,0,Martz Paepae,9qPgK_u4vX8,0.5,2016-06-08 18:15:36,True,True
2016-06-08T19:16:14,"To people bitching about the same animal theme as Zootopia: #1 Zootopia ain't the first one to do it. sorry, but they aren't. #2 This is just how the entertainment business works. It happened with Rise of the Guardians/ Frozen, and with all these true story survival tales currently coming out. When something is popular, other companies make similar stuff to get in on the money. It's very common, and half the movies you love wouldn't exist without it. So just enjoy them both; what's the big deal?",0,0,John Doe,9qPgK_u4vX8,0.07064102564102565,2016-06-08 19:16:14,True,True
2016-06-08T20:30:06,Omg I'm sooo excited for this!!!,0,0,Omi Queeno,9qPgK_u4vX8,0.732421875,2016-06-08 20:30:06,True,True
2016-06-08T20:53:00,Se ve buena :),0,0,sorii sc,9qPgK_u4vX8,0.5,2016-06-08 20:53:00,True,True
2016-06-08T21:41:33,song in the first seconds?,0,0,georgevlaxos1,9qPgK_u4vX8,0.25,2016-06-08 21:41:33,True,True
2016-06-08T22:52:21,someone knows the song that scarlett sing?,0,0,Kevin Infante Relaño,9qPgK_u4vX8,0.0,2016-06-08 22:52:21,True,True
2016-06-08T23:55:35,whats the song at 2:35,0,0,Aali2crazy,9qPgK_u4vX8,0.0,2016-06-08 23:55:35,True,True
2016-06-09T00:36:37,.,0,0,Lenny ll,9qPgK_u4vX8,0.0,2016-06-09 00:36:37,True,True
2016-06-09T00:42:20,So is this a movie or show? Oh and this looks so good in my opinion!,0,0,Gabriel Cuevas,9qPgK_u4vX8,0.875,2016-06-09 00:42:20,True,True
2016-06-09T01:02:19,please end my suffering,0,0,Derek Pratt,9qPgK_u4vX8,0.0,2016-06-09 01:02:19,True,True
2016-06-09T01:06:05,0:11 play of the game,0,0,Clippygoat,9qPgK_u4vX8,-0.4,2016-06-09 01:06:05,True,True
2016-06-09T01:06:14,I can't wait,0,0,MsPoseidon13,9qPgK_u4vX8,0.0,2016-06-09 01:06:14,True,True
2016-06-09T02:01:51,What song was the porcupine singing? it sounds so familiar I'm not sure what if it was somthing i knew or not,0,0,DeathBatt Gaming,9qPgK_u4vX8,0.0625,2016-06-09 02:01:51,True,True
2016-06-09T02:15:01,Nom- Nom,0,0,IamADog WholivesWithMYLovingOWners,9qPgK_u4vX8,0.0,2016-06-09 02:15:01,True,True
2016-06-09T02:48:07,what's song play 1.19,0,0,Ah Hea Tay,9qPgK_u4vX8,0.0,2016-06-09 02:48:07,True,True
2016-06-09T02:57:03,I feel like if this wasn't animated animals and was just people this wouldn't  be a kids movie and would be an adults movie😂,0,0,Slenderfoxx37,9qPgK_u4vX8,0.0,2016-06-09 02:57:03,True,True
2016-06-09T05:57:52,What if this was canon to zootopia?,0,0,HakzoPhobic,9qPgK_u4vX8,0.0,2016-06-09 05:57:52,True,True
2016-06-09T06:15:05,When your rivals make a very successful movie about humanoid animals.,0,0,Broc Embry,9qPgK_u4vX8,0.9750000000000001,2016-06-09 06:15:05,True,True
2016-06-09T07:52:14,The alligator. I want more of him.,220,18,C,9qPgK_u4vX8,0.5,2016-06-09 07:52:14,True,True
2016-06-09T09:51:07,Zootopia 2,0,0,Stanley Ebue,9qPgK_u4vX8,0.0,2016-06-09 09:51:07,True,True
2016-06-09T10:27:43,Animals Got Talent :),0,0,Mikaeruda,9qPgK_u4vX8,0.5,2016-06-09 10:27:43,True,True
2016-06-09T10:46:19,American Koala.,0,0,ajvoce,9qPgK_u4vX8,0.0,2016-06-09 10:46:19,True,True
2016-06-09T12:39:35,lol my name is Matthew and the 1st 2 letters are mc,0,0,phase cobra,9qPgK_u4vX8,0.8,2016-06-09 12:39:35,True,True
2016-06-09T13:54:00,Can't wait for this movie..,0,0,Francis Wargirai,9qPgK_u4vX8,0.0,2016-06-09 13:54:00,True,True
2016-06-09T14:20:56,OMG tori kelly!!!!,0,0,Nikki Esmeralda,9qPgK_u4vX8,0.0,2016-06-09 14:20:56,True,True
2016-06-09T14:47:06,Wow Furry movies on are the rise.,1,0,Artorias,9qPgK_u4vX8,0.1,2016-06-09 14:47:06,True,True
2016-06-09T14:47:14,why should the robbers pulling the heist is black.,6,7,yogin varma,9qPgK_u4vX8,-0.16666666666666666,2016-06-09 14:47:14,True,True
2016-06-09T14:57:39,Like Lol,0,0,Pugglewuggles27 Aj,9qPgK_u4vX8,0.8,2016-06-09 14:57:39,True,True
2016-06-09T15:26:02,1.47? song?,0,0,MYOUI MINA,9qPgK_u4vX8,0.0,2016-06-09 15:26:02,True,True
2016-06-09T16:43:11,"Yet another feel good movie coming out of america. Something mundane, trite lesson taught through ""average people"" with a boring plot and lame jokes only soccer moms and Tumblr idiots will enjoy. YAAAWWNNN. Pets looks WAY better.",0,0,Moai,9qPgK_u4vX8,-0.11296296296296296,2016-06-09 16:43:11,True,True
2016-06-09T16:54:41,2:12 did he create Family Guy,0,0,Flinty Aura,9qPgK_u4vX8,0.0,2016-06-09 16:54:41,True,True
2016-06-09T16:54:55,Zootopia?,1,0,JKamagie,9qPgK_u4vX8,0.0,2016-06-09 16:54:55,True,True
2016-06-09T18:18:27,TORI KELLY!!!!!! MEH QUEEN IS GOING TO BE IN A MOVIE!!!,0,0,Monique Morice,9qPgK_u4vX8,0.0,2016-06-09 18:18:27,True,True
2016-06-09T19:04:32,1:20 ? song please,0,0,Lucario Loli,9qPgK_u4vX8,0.0,2016-06-09 19:04:32,True,True
2016-06-09T19:58:53,i like  gorellas voice,0,0,حمد,9qPgK_u4vX8,0.0,2016-06-09 19:58:53,True,True
2016-06-09T20:12:35,This movie have something to do with Zootopia?,0,0,Arthur Massaini,9qPgK_u4vX8,0.0,2016-06-09 20:12:35,True,True
2016-06-09T21:14:41,can someone give me the name of the song the snail and porcupine were singing? Thanks,0,0,Anderson Queiroz,9qPgK_u4vX8,0.2,2016-06-09 21:14:41,True,True
2016-06-09T21:42:29,I'm putting all my money on the Porcupine gal winning this.,0,0,N3tsuki,9qPgK_u4vX8,0.5,2016-06-09 21:42:29,True,True
2016-06-09T21:43:05,lady gaga bad romance!,0,0,13 reasans why,9qPgK_u4vX8,-0.8749999999999998,2016-06-09 21:43:05,True,True
2016-06-09T23:36:07,I like l,0,0,Tololo Champagne,9qPgK_u4vX8,0.0,2016-06-09 23:36:07,True,True
2016-06-09T23:36:55,erhb,0,0,Tololo Champagne,9qPgK_u4vX8,0.0,2016-06-09 23:36:55,True,True
2016-06-09T23:42:13,"Is the music that Reese Witherspoon's character was dancing to the same music from Snoopy's dance in, ""The Peanuts Movie""?",0,0,LoudHouseMovie Guy,9qPgK_u4vX8,0.0,2016-06-09 23:42:13,True,True
2016-06-09T23:48:50,all we need now is a hippo Susan Boyle type,0,0,paul henkel,9qPgK_u4vX8,0.0,2016-06-09 23:48:50,True,True
2016-06-09T23:50:08,black widow?,0,0,Farhan JD,9qPgK_u4vX8,-0.16666666666666666,2016-06-09 23:50:08,True,True
2016-06-09T23:51:48,which one is scarlett johanson?,0,2,Farhan JD,9qPgK_u4vX8,0.0,2016-06-09 23:51:48,True,True
2016-06-09T23:56:03,Unrated nirvana am demo malayalam,0,0,Shamil Works Co.,9qPgK_u4vX8,0.0,2016-06-09 23:56:03,True,True
2016-06-09T23:56:55,Umra,0,0,Shamil Works Co.,9qPgK_u4vX8,0.0,2016-06-09 23:56:55,True,True
2016-06-10T00:08:27,Instead of watching the movie just watch america idol but imagine all the singers are animals.,0,0,BWEZZ,9qPgK_u4vX8,0.0,2016-06-10 00:08:27,True,True
2016-06-10T03:28:27,TORI KELLYY,0,0,Sean,9qPgK_u4vX8,0.0,2016-06-10 03:28:27,True,True
2016-06-10T04:51:48,OMG can't wait for movie to come out,0,0,kuroo,9qPgK_u4vX8,0.0,2016-06-10 04:51:48,True,True
2016-06-10T05:45:09,that short Scarlett Johansson sample 1:08-1:10,0,0,Koopa Kommanda,9qPgK_u4vX8,0.0,2016-06-10 05:45:09,True,True
2016-06-10T07:40:02,so basically zootopia plus american idol.. kinda lame,0,0,Ilman Kausar,9qPgK_u4vX8,-0.25,2016-06-10 07:40:02,True,True
2016-06-10T08:23:59,aaaaaaaaaaand i'm in,0,0,thejanusproject32,9qPgK_u4vX8,0.0,2016-06-10 08:23:59,True,True
2016-06-10T08:34:11,brian has transformed into a mice,0,0,Lodomir,9qPgK_u4vX8,0.0,2016-06-10 08:34:11,True,True
2016-06-10T09:45:17,Zootopia 2 Comfirmed,0,0,Kuix,9qPgK_u4vX8,0.0,2016-06-10 09:45:17,True,True
2016-06-10T11:46:37,RIP Harambe,4,0,Nawaz Mehmood,9qPgK_u4vX8,0.0,2016-06-10 11:46:37,True,True
2016-06-10T12:10:03,I feel like I just watched the whole movie,0,0,JimiTip,9qPgK_u4vX8,0.2,2016-06-10 12:10:03,True,True
2016-06-10T16:18:25,🐥🐥🐥🐥🐥🐥🐥🐥🐥🦃🦃🦃🦃🦃💤💤😴😴👍🏻😹😹😹,0,0,Two Sister Fun Club Show,9qPgK_u4vX8,0.0,2016-06-10 16:18:25,True,True
2016-06-10T16:34:22,knock off version of zootopia  XD,0,0,Ender boi,9qPgK_u4vX8,0.0,2016-06-10 16:34:22,True,True
2016-06-10T17:04:48,BAMBOLEO!,0,0,Miyuru Eranda,9qPgK_u4vX8,0.0,2016-06-10 17:04:48,True,True
2016-06-10T17:31:38,pitch perfect meets zootopia (?),0,0,Ivanriadi,9qPgK_u4vX8,1.0,2016-06-10 17:31:38,True,True
2016-06-10T17:45:38,*comment relating to Winston from Overwatch*,0,0,Dodgy,9qPgK_u4vX8,0.0,2016-06-10 17:45:38,True,True
2016-06-10T18:08:10,I think sing look so good,0,0,Jem Star,9qPgK_u4vX8,0.7,2016-06-10 18:08:10,True,True
2016-06-10T18:28:10,90% of the comments: This is JUST LIKE ZOOTOPIA!,0,0,AandOLover G,9qPgK_u4vX8,0.0,2016-06-10 18:28:10,True,True
2016-06-10T19:49:42,yay seth macfarlane,0,0,Inkling Girl,9qPgK_u4vX8,0.0,2016-06-10 19:49:42,True,True
2016-06-10T20:10:24,"The whole time, I couldn't figure out which one was Matthew McConaughey... And when they named which one it is, I STILL couldn't recognize the voice!",0,0,Sarimanok,9qPgK_u4vX8,0.25,2016-06-10 20:10:24,True,True
2016-06-10T21:52:12,poop,0,0,Aaron F,9qPgK_u4vX8,0.0,2016-06-10 21:52:12,True,True
2016-06-10T21:58:04,"Am i the only one playing 1:09 over and over and over again? Scarlett can really sing, love her voice!",0,0,JP Backflip,9qPgK_u4vX8,0.27499999999999997,2016-06-10 21:58:04,True,True
2016-06-10T23:00:48,Who´s sing at the begining?,0,0,Karla Ruiz,9qPgK_u4vX8,0.0,2016-06-10 23:00:48,True,True
2016-06-10T23:12:53,What's the name of the Spanish song,0,0,alex fonseca,9qPgK_u4vX8,0.0,2016-06-10 23:12:53,True,True
2016-06-10T23:35:23,Wouldn't this be a sequel to Zootopia?,0,0,Emma Bermudez,9qPgK_u4vX8,0.0,2016-06-10 23:35:23,True,True
2016-06-10T23:48:54,I don't know why but something about the animation seems off I can't quite put my finger on it does anyone else agree,0,0,Tri-Divide Games,9qPgK_u4vX8,0.0,2016-06-10 23:48:54,True,True
2016-06-10T23:55:43,QM,0,0,Isaia fuamoli,9qPgK_u4vX8,0.0,2016-06-10 23:55:43,True,True
2016-06-11T00:25:11,Taron's voice my goodness,0,0,Daniel,9qPgK_u4vX8,0.0,2016-06-11 00:25:11,True,True
2016-06-11T00:46:50,Winston no,0,0,Aigis Takeba,9qPgK_u4vX8,0.0,2016-06-11 00:46:50,True,True
2016-06-11T01:11:19,Now we know who ruined Christmas.,0,0,LOLFlyingPotatoes,9qPgK_u4vX8,0.0,2016-06-11 01:11:19,True,True
2016-06-11T01:35:56,"GUYS, JUST BECAUSE ANTHROPOMORPHIC ANIMALS AND HAS SOME COPS AND ROBBERS IN IT, AS WELL AS COMING OUT IN 2016, DOESN'T MEAN IT'S A RIP-OFF OF ZOOTOPIA.",1,0,ThePotatoKing,9qPgK_u4vX8,-0.35625,2016-06-11 01:35:56,True,True
2016-06-11T02:10:05,i love the bunnies what is that song by the way?,0,0,david cross,9qPgK_u4vX8,0.5,2016-06-11 02:10:05,True,True
2016-06-11T04:59:35,Zootopia?,0,0,Randy Flamingo,9qPgK_u4vX8,0.0,2016-06-11 04:59:35,True,True
2016-06-11T05:02:58,I Want  to see the movie,0,0,xxxtentacionxxx,9qPgK_u4vX8,0.0,2016-06-11 05:02:58,True,True
2016-06-11T05:03:34,"Looks like shit tbh, just making money off dumbasses who think it is a spinoff of the amazing movie ""Zootopia"". Also when they sang actual pop songs 1:19 it made me cringe hard",0,0,JacobDoesMovies,9qPgK_u4vX8,0.027083333333333348,2016-06-11 05:03:34,True,True
2016-06-11T06:10:26,what name's song at ending?,0,2,Chutkul Isarasakdi Na Ayudhya,9qPgK_u4vX8,0.0,2016-06-11 06:10:26,True,True
2016-06-11T08:23:49,Rip Harambe,0,0,Blake 52,9qPgK_u4vX8,0.0,2016-06-11 08:23:49,True,True
2016-06-11T08:28:32,amzing !,0,0,Tuan Nguyen,9qPgK_u4vX8,0.0,2016-06-11 08:28:32,True,True
2016-06-11T09:11:20,What's the first song,0,0,Sahil Shetty,9qPgK_u4vX8,0.25,2016-06-11 09:11:20,True,True
2016-06-11T09:27:39,I want to hear Seth McFarland sing,0,0,Flippert,9qPgK_u4vX8,0.0,2016-06-11 09:27:39,True,True
2016-06-11T11:38:13,Matthew McConaughey's in this? alright alright alright,0,0,natE,9qPgK_u4vX8,0.0,2016-06-11 11:38:13,True,True
2016-06-11T12:11:24,"this movie is satanic,,, illuminated",0,0,Pat Garrett,9qPgK_u4vX8,0.0,2016-06-11 12:11:24,True,True
2016-06-11T13:20:25,กาตูนน์ oh! good,0,0,nino kcp43,9qPgK_u4vX8,0.7,2016-06-11 13:20:25,True,True
2016-06-11T14:34:05,What did the snail sing,0,0,Jeremiah,9qPgK_u4vX8,0.0,2016-06-11 14:34:05,True,True
2016-06-11T17:42:06,i love scarlet,0,0,Alicia Wiggins,9qPgK_u4vX8,0.5,2016-06-11 17:42:06,True,True
2016-06-11T17:43:56,0:11 the face you make when you see everyone in the Cinccinati Zoo looking at you.,0,0,Diego Cervantes,9qPgK_u4vX8,0.0,2016-06-11 17:43:56,True,True
2016-06-11T17:50:39,Dsds 2016,0,0,angelika,9qPgK_u4vX8,0.0,2016-06-11 17:50:39,True,True
2016-06-11T17:56:57,✌,0,0,Salad ass,9qPgK_u4vX8,0.0,2016-06-11 17:56:57,True,True
2016-06-11T17:58:09,If only this set in the same universe as zootopia...,0,0,555sarin,9qPgK_u4vX8,0.0,2016-06-11 17:58:09,True,True
2016-06-11T18:59:48,I think I like more the buffalo,0,0,Kaneki Ken,9qPgK_u4vX8,0.5,2016-06-11 18:59:48,True,True
2016-06-11T21:12:23,0:54 Almighty North Korean Emperor XD,0,0,Dragunas17,9qPgK_u4vX8,0.0,2016-06-11 21:12:23,True,True
2016-06-11T21:33:26,whether the title track in 1:21 minute does anyone know ??,1,0,2133asd qwee1,9qPgK_u4vX8,0.0,2016-06-11 21:33:26,True,True
2016-06-11T21:54:07,What s The first music that he sings?,0,0,Chen Jia Hao,9qPgK_u4vX8,0.25,2016-06-11 21:54:07,True,True
2016-06-11T22:01:11,00:55-0:58 my favourite bit lol😂😂😂😂😂,0,0,Aseela Jalali,9qPgK_u4vX8,0.0,2016-06-11 22:01:11,True,True
2016-06-11T22:07:51,Omg Seth MacFarlane is in this?,0,0,Vovux,9qPgK_u4vX8,0.0,2016-06-11 22:07:51,True,True
2016-06-11T22:43:12,I love you,0,0,Jazmine Cortes,9qPgK_u4vX8,0.5,2016-06-11 22:43:12,True,True
2016-06-11T23:16:14,"👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 ,and👎",0,0,John bitw,9qPgK_u4vX8,0.0,2016-06-11 23:16:14,True,True
2016-06-11T23:45:05,"*person falls behind him* ""oh my gosh are you okay?"" ""Oh yeah im fine thank you!"" Hilarious!!!",0,0,Dancer MSP,9qPgK_u4vX8,0.39934895833333334,2016-06-11 23:45:05,True,True
2016-06-11T23:52:01,"sort of like ""hop""",0,0,gaming transformation,9qPgK_u4vX8,0.0,2016-06-11 23:52:01,True,True
2016-06-12T00:10:01,"Yep..... I think that at the moment Zootopia is better made. But I wait for the movie, maybe I would have a pleasant surprise.",0,0,Neuronyak,9qPgK_u4vX8,0.6166666666666667,2016-06-12 00:10:01,True,True
2016-06-12T00:15:05,I guess all the folks who keep bringing up Zootopia forgot Arthur has been running on PBS for years.,0,0,Kate B.,9qPgK_u4vX8,0.0,2016-06-12 00:15:05,True,True
2016-06-12T02:20:04,I feel like I was the only person who knew the song at 1:17 lol,0,0,EvanL 20044,9qPgK_u4vX8,0.4,2016-06-12 02:20:04,True,True
2016-06-12T02:49:22,Omg I wanna watch that,0,0,yashwah ranger,9qPgK_u4vX8,0.0,2016-06-12 02:49:22,True,True
2016-06-12T03:16:42,Zootopia meets Pitch Perfect huh,5,0,ian,9qPgK_u4vX8,1.0,2016-06-12 03:16:42,True,True
2016-06-12T03:23:18,am i the only here that's excited about these movie because ScarJo gonna sing in it?,0,0,Kevin Ino Yudhakusuma,9qPgK_u4vX8,0.1875,2016-06-12 03:23:18,True,True
2016-06-12T03:28:41,What's the song he was singing in the beginning?,18,5,elize ross,9qPgK_u4vX8,0.0,2016-06-12 03:28:41,True,True
2016-06-12T03:50:52,please what is the title of the song that was played at the background at 2:15,0,0,Okorie Clinton,9qPgK_u4vX8,0.0,2016-06-12 03:50:52,True,True
2016-06-12T04:01:34,I watched this movie already. I watched a premiere,0,0,brisa rodriguez,9qPgK_u4vX8,0.0,2016-06-12 04:01:34,True,True
2016-06-12T04:04:23,Cough cough Zootopia cough cough cough,4,0,Alexander Jones,9qPgK_u4vX8,0.0,2016-06-12 04:04:23,True,True
2016-06-12T04:25:55,cant wait,0,0,Madi J,9qPgK_u4vX8,0.0,2016-06-12 04:25:55,True,True
